Data,Turma,Tempo,Materia
09/04/2026,D,6,ADDE
09/04/2026,D,7,TFM4
09/04/2026,D,8,TFM4
09/04/2026,E,1,CPU4
09/04/2026,E,2,PAP1
09/04/2026,E,3,POAE
09/04/2026,E,4,ING4
09/04/2026,E,5,ITIN
09/04/2026,E,6,NAT4
09/04/2026,E,7,TFM4
09/04/2026,E,8,TFM4
09/04/2026,F,1,EPI2
09/04/2026,F,2,EPI2
09/04/2026,F,3,EPI2
09/04/2026,F,4,EPI2
09/04/2026,F,5,EPI2
09/04/2026,F,6,EPI2
09/04/2026,F,7,EPI2
09/04/2026,F,8,EPI2
10/04/2026,A,1,ATAC
10/04/2026,A,2,ADDE
10/04/2026,A,3,ING4
10/04/2026,A,4,ITAV
10/04/2026,A,5,PLES
10/04/2026,A,6,ADDE
10/04/2026,A,7,TFM4
10/04/2026,A,8,TFM4
10/04/2026,B,1,ATAC
10/04/2026,B,2,ING4
10/04/2026,B,3,ITAV
10/04/2026,B,4,ADDE
10/04/2026,B,5,PLES
10/04/2026,B,6,ADDE
10/04/2026,B,7,TFM4
10/04/2026,B,8,TFM4
10/04/2026,C,1,VOOB
10/04/2026,C,2,VOOB
10/04/2026,C,3,VOOB
10/04/2026,C,4,VOOB
10/04/2026,C,5,VOOB
10/04/2026,C,6,VOOB
10/04/2026,C,7,VOOB
10/04/2026,C,8,VOOB
10/04/2026,D,1,VOOB
10/04/2026,D,2,VOOB
10/04/2026,D,3,VOOB
10/04/2026,D,4,VOOB
10/04/2026,D,5,VOOB
10/04/2026,D,6,VOOB
10/04/2026,D,7,VOOB
10/04/2026,D,8,VOOB
10/04/2026,E,1,CPU4
10/04/2026,E,2,ATAC
10/04/2026,E,3,CPU4
10/04/2026,E,4,ING4
10/04/2026,E,5,ADDE
10/04/2026,E,6,ADDE
10/04/2026,E,7,TFM4
10/04/2026,E,8,TFM4
10/04/2026,F,1,EPI2
10/04/2026,F,2,EPI2
10/04/2026,F,3,EPI2
10/04/2026,F,4,EPI2
10/04/2026,F,5,EPI2
10/04/2026,F,6,EPI2
10/04/2026,F,7,EPI2
10/04/2026,F,8,EPI2
13/04/2026,A,1,AFRB
13/04/2026,A,2,AFRB
13/04/2026,A,3,AFRB
13/04/2026,A,4,VOOB
13/04/2026,A,5,VOOB
13/04/2026,A,6,VOOB
13/04/2026,A,7,VOOB
13/04/2026,A,8,VOOB
13/04/2026,B,1,AFRB
13/04/2026,B,2,AFRB
13/04/2026,B,3,AFRB
13/04/2026,B,4,VOOB
13/04/2026,B,5,VOOB
13/04/2026,B,6,VOOB
13/04/2026,B,7,VOOB
13/04/2026,B,8,VOOB
13/04/2026,C,1,AFRB
13/04/2026,C,2,AFRB
13/04/2026,C,3,AFRB
13/04/2026,C,4,PLES
13/04/2026,C,5,ITAV
13/04/2026,C,6,ATAC
13/04/2026,C,7,TFM4
13/04/2026,C,8,TFM4
13/04/2026,D,1,AFRB
13/04/2026,D,2,AFRB
13/04/2026,D,3,AFRB
13/04/2026,D,4,ITAV
13/04/2026,D,5,PLES
13/04/2026,D,6,ATAC
13/04/2026,D,7,TFM4
13/04/2026,D,8,TFM4
13/04/2026,E,1,ATAC
13/04/2026,E,2,ITIN
13/04/2026,E,3,POAE
13/04/2026,E,4,ADDE
13/04/2026,E,5,ING4
13/04/2026,E,6,ADDE
13/04/2026,E,7,TFM4
13/04/2026,E,8,TFM4
13/04/2026,F,1,EPI2
13/04/2026,F,2,EPI2
13/04/2026,F,3,EPI2
13/04/2026,F,4,EPI2
13/04/2026,F,5,EPI2
13/04/2026,F,6,EPI2
13/04/2026,F,7,EPI2
13/04/2026,F,8,EPI2
14/04/2026,A,1,ATAC
14/04/2026,A,2,ADDE
14/04/2026,A,3,ITAV
14/04/2026,A,4,ING4
14/04/2026,A,5,PLES
14/04/2026,A,6,ADDE
14/04/2026,A,7,TFM4
14/04/2026,A,8,TFM4
14/04/2026,B,1,ATAC
14/04/2026,B,2,ITAV
14/04/2026,B,3,ING4
14/04/2026,B,4,ADDE
14/04/2026,B,5,ADDE
14/04/2026,B,6,PLES
14/04/2026,B,7,TFM4
14/04/2026,B,8,TFM4
14/04/2026,C,1,VOOB
14/04/2026,C,2,VOOB
14/04/2026,C,3,VOOB
14/04/2026,C,4,VOOB
14/04/2026,C,5,VOOB
14/04/2026,C,6,VOOB
14/04/2026,C,7,VOOB
14/04/2026,C,8,VOOB
14/04/2026,D,1,VOOB
14/04/2026,D,2,VOOB
14/04/2026,D,3,VOOB
14/04/2026,D,4,VOOB
14/04/2026,D,5,VOOB
14/04/2026,D,6,VOOB
14/04/2026,D,7,VOOB
14/04/2026,D,8,VOOB
14/04/2026,E,1,ATAC
14/04/2026,E,2,ADDE
14/04/2026,E,3,ADDE
14/04/2026,E,4,PAP1
14/04/2026,E,5,ING4
14/04/2026,E,6,NAT4
14/04/2026,E,7,TFM4
14/04/2026,E,8,TFM4
14/04/2026,F,1,EPI2
14/04/2026,F,2,EPI2
14/04/2026,F,3,EPI2
14/04/2026,F,4,EPI2
14/04/2026,F,5,EPI2
14/04/2026,F,6,EPI2
14/04/2026,F,7,EPI2
14/04/2026,F,8,EPI2
15/04/2026,A,1,VOOB
15/04/2026,A,2,VOOB
15/04/2026,A,3,VOOB
15/04/2026,A,4,VOOB
15/04/2026,A,5,VOOB
15/04/2026,A,6,VOOB
15/04/2026,A,7,VOOB
15/04/2026,A,8,VOOB
15/04/2026,B,1,VOOB
15/04/2026,B,2,VOOB
15/04/2026,B,3,VOOB
15/04/2026,B,4,VOOB
15/04/2026,B,5,VOOB
15/04/2026,B,6,VOOB
15/04/2026,B,7,VOOB
15/04/2026,B,8,VOOB
15/04/2026,C,1,ADDE
15/04/2026,C,2,ADDE
15/04/2026,C,3,ADDE
15/04/2026,C,4,ADDE
15/04/2026,C,5,ITAV
15/04/2026,C,6,ADDE
15/04/2026,C,7,TFM4
15/04/2026,C,8,TFM4
15/04/2026,D,1,ADDE
15/04/2026,D,2,ADDE
15/04/2026,D,3,ADDE
15/04/2026,D,4,ADDE
15/04/2026,D,5,ADDE
15/04/2026,D,6,ITAV
15/04/2026,D,7,TFM4
15/04/2026,D,8,TFM4
15/04/2026,E,1,ADDE
15/04/2026,E,2,ADDE
15/04/2026,E,3,ADDE
15/04/2026,E,4,ADDE
15/04/2026,E,5,ITIN
15/04/2026,E,6,ADDE
15/04/2026,E,7,TFM4
15/04/2026,E,8,TFM4
15/04/2026,F,1,EPI2
15/04/2026,F,2,EPI2
15/04/2026,F,3,EPI2
15/04/2026,F,4,EPI2
15/04/2026,F,5,EPI2
15/04/2026,F,6,EPI2
15/04/2026,F,7,EPI2
15/04/2026,F,8,EPI2
16/04/2026,A,1,ATAC
16/04/2026,A,2,ADDE
16/04/2026,A,3,ITAV
16/04/2026,A,4,ING4
16/04/2026,A,5,PLES
16/04/2026,A,6,ADDE
16/04/2026,A,7,TFM4
16/04/2026,A,8,TFM4
16/04/2026,B,1,ATAC
16/04/2026,B,2,ITAV
16/04/2026,B,3,ADDE
16/04/2026,B,4,ADDE
16/04/2026,B,5,ING4
16/04/2026,B,6,PLES
16/04/2026,B,7,TFM4
16/04/2026,B,8,TFM4
16/04/2026,C,1,VOOB
16/04/2026,C,2,VOOB
16/04/2026,C,3,VOOB
16/04/2026,C,4,VOOB
16/04/2026,C,5,VOOB
16/04/2026,C,6,VOOB
16/04/2026,C,7,VOOB
16/04/2026,C,8,VOOB
16/04/2026,D,1,VOOB
16/04/2026,D,2,VOOB
16/04/2026,D,3,VOOB
16/04/2026,D,4,VOOB
16/04/2026,D,5,VOOB
16/04/2026,D,6,VOOB
16/04/2026,D,7,VOOB
16/04/2026,D,8,VOOB
16/04/2026,E,1,ATAC
16/04/2026,E,2,CPU4
16/04/2026,E,3,PAP1
16/04/2026,E,4,CIA1
16/04/2026,E,5,POAE
16/04/2026,E,6,ING4
16/04/2026,E,7,TFM4
16/04/2026,E,8,TFM4
16/04/2026,F,1,EPI2
16/04/2026,F,2,EPI2
16/04/2026,F,3,EPI2
16/04/2026,F,4,EPI2
16/04/2026,F,5,EPI2
16/04/2026,F,6,EPI2
16/04/2026,F,7,EPI2
16/04/2026,F,8,EPI2
17/04/2026,A,1,ANVB PRX
17/04/2026,A,3,VOOB
17/04/2026,A,4,VOOB
17/04/2026,A,5,VOOB
17/04/2026,A,6,VOOB
17/04/2026,A,7,VOOB
17/04/2026,A,8,VOOB
17/04/2026,B,1,ANVB PRX
17/04/2026,B,3,VOOB
17/04/2026,B,4,VOOB
17/04/2026,B,5,VOOB
17/04/2026,B,6,VOOB
17/04/2026,B,7,VOOB
17/04/2026,B,8,VOOB
17/04/2026,C,1,ANVB PRX
17/04/2026,C,3,ING4
17/04/2026,C,4,PLES
17/04/2026,C,5,ATAC
17/04/2026,C,6,ADDE
17/04/2026,C,7,TFM4
17/04/2026,C,8,TFM4
17/04/2026,D,1,ANVB PRX
17/04/2026,D,3,PLES
17/04/2026,D,4,ING4
17/04/2026,D,5,ATAC
17/04/2026,D,6,ADDE
17/04/2026,D,7,TFM4
17/04/2026,D,8,TFM4
17/04/2026,E,1,ATAC
17/04/2026,E,2,ITIN
17/04/2026,E,3,PAP1
17/04/2026,E,4,CPU4
17/04/2026,E,5,CPU4
17/04/2026,E,6,ADDE
17/04/2026,E,7,TFM4
17/04/2026,E,8,TFM4
17/04/2026,F,1,EPI2
17/04/2026,F,2,EPI2
17/04/2026,F,3,EPI2
17/04/2026,F,4,EPI2
17/04/2026,F,5,EPI2
17/04/2026,F,6,EPI2
17/04/2026,F,7,EPI2
17/04/2026,F,8,EPI2
20/04/2026,A,1,SEM EXPEDIENTE
20/04/2026,A,2,SEM EXPEDIENTE
20/04/2026,A,3,SEM EXPEDIENTE
20/04/2026,A,4,SEM EXPEDIENTE
20/04/2026,A,5,SEM EXPEDIENTE
20/04/2026,A,6,SEM EXPEDIENTE
20/04/2026,A,7,SEM EXPEDIENTE
20/04/2026,A,8,SEM EXPEDIENTE
20/04/2026,B,1,SEM EXPEDIENTE
20/04/2026,B,2,SEM EXPEDIENTE
20/04/2026,B,3,SEM EXPEDIENTE
20/04/2026,B,4,SEM EXPEDIENTE
20/04/2026,B,5,SEM EXPEDIENTE
20/04/2026,B,6,SEM EXPEDIENTE
20/04/2026,B,7,SEM EXPEDIENTE
20/04/2026,B,8,SEM EXPEDIENTE
20/04/2026,C,1,SEM EXPEDIENTE
20/04/2026,C,2,SEM EXPEDIENTE
20/04/2026,C,3,SEM EXPEDIENTE
20/04/2026,C,4,SEM EXPEDIENTE
20/04/2026,C,5,SEM EXPEDIENTE
20/04/2026,C,6,SEM EXPEDIENTE
20/04/2026,C,7,SEM EXPEDIENTE
20/04/2026,C,8,SEM EXPEDIENTE
20/04/2026,D,1,SEM EXPEDIENTE
20/04/2026,D,2,SEM EXPEDIENTE
20/04/2026,D,3,SEM EXPEDIENTE
20/04/2026,D,4,SEM EXPEDIENTE
20/04/2026,D,5,SEM EXPEDIENTE
20/04/2026,D,6,SEM EXPEDIENTE
20/04/2026,D,7,SEM EXPEDIENTE
20/04/2026,D,8,SEM EXPEDIENTE
20/04/2026,E,1,SEM EXPEDIENTE
20/04/2026,E,2,SEM EXPEDIENTE
20/04/2026,E,3,SEM EXPEDIENTE
20/04/2026,E,4,SEM EXPEDIENTE
20/04/2026,E,5,SEM EXPEDIENTE
20/04/2026,E,6,SEM EXPEDIENTE
20/04/2026,E,7,SEM EXPEDIENTE
20/04/2026,E,8,SEM EXPEDIENTE
20/04/2026,F,1,SEM EXPEDIENTE
20/04/2026,F,2,SEM EXPEDIENTE
20/04/2026,F,3,SEM EXPEDIENTE
20/04/2026,F,4,SEM EXPEDIENTE
20/04/2026,F,5,SEM EXPEDIENTE
20/04/2026,F,6,SEM EXPEDIENTE
20/04/2026,F,7,SEM EXPEDIENTE
20/04/2026,F,8,SEM EXPEDIENTE
21/04/2026,A,1,LMI3
21/04/2026,A,2,OUN4
21/04/2026,A,3,ITAV
21/04/2026,A,4,PLES
21/04/2026,A,5,ATAC
21/04/2026,A,6,ING4
21/04/2026,A,7,TFM4
21/04/2026,A,8,TFM4
21/04/2026,B,1,LMI3
21/04/2026,B,2,OUN4
21/04/2026,B,3,PLES
21/04/2026,B,4,ITAV
21/04/2026,B,5,ING4
21/04/2026,B,6,ATAC
21/04/2026,B,7,TFM4
21/04/2026,B,8,TFM4
21/04/2026,C,1,VOOB
21/04/2026,C,2,VOOB
21/04/2026,C,3,VOOB
21/04/2026,C,4,VOOB
21/04/2026,C,5,VOOB
21/04/2026,C,6,VOOB
21/04/2026,C,7,VOOB
21/04/2026,C,8,VOOB
21/04/2026,D,1,VOOB
21/04/2026,D,2,VOOB
21/04/2026,D,3,VOOB
21/04/2026,D,4,VOOB
21/04/2026,D,5,VOOB
21/04/2026,D,6,VOOB
21/04/2026,D,7,VOOB
21/04/2026,D,8,VOOB
21/04/2026,E,1,ESP3
21/04/2026,E,2,PAP1
21/04/2026,E,3,REIN
21/04/2026,E,4,ING4
21/04/2026,E,5,CPU4
21/04/2026,E,6,ITIN
21/04/2026,E,7,TFM4
21/04/2026,E,8,TFM4
21/04/2026,F,1,POAE
21/04/2026,F,2,POAE
21/04/2026,F,3,ING4
21/04/2026,F,4,SINS
21/04/2026,F,5,REIN
21/04/2026,F,6,ITIF
21/04/2026,F,7,TFM4
21/04/2026,F,8,TFM4
22/04/2026,A,1,VOOB
22/04/2026,A,2,VOOB
22/04/2026,A,3,VOOB
22/04/2026,A,4,VOOB
22/04/2026,A,5,VOOB
22/04/2026,A,6,VOOB
22/04/2026,A,7,VOOB
22/04/2026,A,8,VOOB
22/04/2026,B,1,VOOB
22/04/2026,B,2,VOOB
22/04/2026,B,3,VOOB
22/04/2026,B,4,VOOB
22/04/2026,B,5,VOOB
22/04/2026,B,6,VOOB
22/04/2026,B,7,VOOB
22/04/2026,B,8,VOOB
22/04/2026,C,1,ATAC
22/04/2026,C,2,ING4
22/04/2026,C,3,ITAV
22/04/2026,C,4,ESP3
22/04/2026,C,5,OHMA
22/04/2026,C,6,OHMA
22/04/2026,C,7,OHMA
22/04/2026,C,8,OHMA
22/04/2026,D,1,ATAC
22/04/2026,D,2,ESP3
22/04/2026,D,3,ING4
22/04/2026,D,4,ITAV
22/04/2026,D,5,OHMA
22/04/2026,D,6,OHMA
22/04/2026,D,7,OHMA
22/04/2026,D,8,OHMA
22/04/2026,E,1,ATAC
22/04/2026,E,2,GOVC
22/04/2026,E,3,REIN
22/04/2026,E,4,ADDE
22/04/2026,E,5,OHMA
22/04/2026,E,6,OHMA
22/04/2026,E,7,OHMA
22/04/2026,E,8,OHMA
22/04/2026,F,1,ESP3
22/04/2026,F,2,REIN
22/04/2026,F,3,ITIF
22/04/2026,F,4,ING4
22/04/2026,F,5,OHMA
22/04/2026,F,6,OHMA
22/04/2026,F,7,OHMA
22/04/2026,F,8,OHMA
23/04/2026,A,1,ADCC
23/04/2026,A,2,ING4
23/04/2026,A,3,ESP3
23/04/2026,A,4,ETDH
23/04/2026,A,5,OHMA
23/04/2026,A,6,OHMA
23/04/2026,A,7,OHMA
23/04/2026,A,8,OHMA
23/04/2026,B,1,ADCC
23/04/2026,B,2,ESP3
23/04/2026,B,3,ING4
23/04/2026,B,4,ETDH
23/04/2026,B,5,OHMA
23/04/2026,B,6,OHMA
23/04/2026,B,7,OHMA
23/04/2026,B,8,OHMA
23/04/2026,C,1,VOOB
23/04/2026,C,2,VOOB
23/04/2026,C,3,VOOB
23/04/2026,C,4,VOOB
23/04/2026,C,5,VOOB
23/04/2026,C,6,VOOB
23/04/2026,C,7,VOOB
23/04/2026,C,8,VOOB
23/04/2026,D,1,VOOB
23/04/2026,D,2,VOOB
23/04/2026,D,3,VOOB
23/04/2026,D,4,VOOB
23/04/2026,D,5,VOOB
23/04/2026,D,6,VOOB
23/04/2026,D,7,VOOB
23/04/2026,D,8,VOOB
23/04/2026,E,1,ADCC
23/04/2026,E,2,OUN4
23/04/2026,E,3,ITIN
23/04/2026,E,4,ETDH
23/04/2026,E,5,OHMA
23/04/2026,E,6,OHMA
23/04/2026,E,7,OHMA
23/04/2026,E,8,OHMA
23/04/2026,F,1,ADCC
23/04/2026,F,2,OUN4
23/04/2026,F,3,ITIF
23/04/2026,F,4,ING4
23/04/2026,F,5,OHMA
23/04/2026,F,6,OHMA
23/04/2026,F,7,OHMA
23/04/2026,F,8,OHMA
24/04/2026,A,1,VOOB
24/04/2026,A,2,VOOB
24/04/2026,A,3,VOOB
24/04/2026,A,4,VOOB
24/04/2026,A,5,VOOB
24/04/2026,A,6,VOOB
24/04/2026,A,7,VOOB
24/04/2026,A,8,VOOB
24/04/2026,B,1,VOOB
24/04/2026,B,2,VOOB
24/04/2026,B,3,VOOB
24/04/2026,B,4,VOOB
24/04/2026,B,5,VOOB
24/04/2026,B,6,VOOB
24/04/2026,B,7,VOOB
24/04/2026,B,8,VOOB
24/04/2026,C,1,ETDH
24/04/2026,C,2,ATAC
24/04/2026,C,3,PLES
24/04/2026,C,4,ING4
24/04/2026,C,5,LMI3
24/04/2026,C,6,OUN4
24/04/2026,C,7,TFM4
24/04/2026,C,8,TFM4
24/04/2026,D,1,ETDH
24/04/2026,D,2,PLES
24/04/2026,D,3,ING4
24/04/2026,D,4,ATAC
24/04/2026,D,5,LMI3
24/04/2026,D,6,OUN4
24/04/2026,D,7,TFM4
24/04/2026,D,8,TFM4
24/04/2026,E,1,ATAC
24/04/2026,E,2,REIN
24/04/2026,E,3,CPU4
24/04/2026,E,4,POAE
24/04/2026,E,5,LMI3
24/04/2026,E,6,ADDE
24/04/2026,E,7,TFM4
24/04/2026,E,8,TFM4
24/04/2026,F,1,ETDH
24/04/2026,F,2,ITIF
24/04/2026,F,3,REIN
24/04/2026,F,4,ATAC
24/04/2026,F,5,LMI3
24/04/2026,F,6,POAE
24/04/2026,F,7,TFM4
24/04/2026,F,8,TFM4
27/04/2026,A,1,VOOB
27/04/2026,A,2,VOOB
27/04/2026,A,3,VOOB
27/04/2026,A,4,VOOB
27/04/2026,A,5,VOOB
27/04/2026,A,6,VOOB
27/04/2026,A,7,VOOB
27/04/2026,A,8,VOOB
27/04/2026,B,1,VOOB
27/04/2026,B,2,VOOB
27/04/2026,B,3,VOOB
27/04/2026,B,4,VOOB
27/04/2026,B,5,VOOB
27/04/2026,B,6,VOOB
27/04/2026,B,7,VOOB
27/04/2026,B,8,VOOB
27/04/2026,C,1,ATAC
27/04/2026,C,2,ADDE
27/04/2026,C,3,ING4
27/04/2026,C,4,PLES
27/04/2026,C,5,ITAV
27/04/2026,C,6,ADDE
27/04/2026,C,7,TFM4
27/04/2026,C,8,TFM4
27/04/2026,D,1,ATAC
27/04/2026,D,2,ING4
27/04/2026,D,3,PLES
27/04/2026,D,4,ADDE
27/04/2026,D,5,ADDE
27/04/2026,D,6,ITAV
27/04/2026,D,7,TFM4
27/04/2026,D,8,TFM4
27/04/2026,E,1,ADDE
27/04/2026,E,2,ATAC
27/04/2026,E,3,ADDE
27/04/2026,E,4,PAP1
27/04/2026,E,5,ITIN
27/04/2026,E,6,ING4
27/04/2026,E,7,TFM4
27/04/2026,E,8,TFM4
27/04/2026,F,1,EPI2
27/04/2026,F,2,EPI2
27/04/2026,F,3,EPI2
27/04/2026,F,4,EPI2
27/04/2026,F,5,EPI2
27/04/2026,F,6,EPI2
27/04/2026,F,7,EPI2
27/04/2026,F,8,EPI2
28/04/2026,A,1,ATAC
28/04/2026,A,2,ING4
28/04/2026,A,3,ADDE
28/04/2026,A,4,PLES
28/04/2026,A,5,ITAV
28/04/2026,A,6,ADDE
28/04/2026,A,7,TFM4
28/04/2026,A,8,TFM4
28/04/2026,B,1,ATAC
28/04/2026,B,2,ADDE
28/04/2026,B,3,ING4
28/04/2026,B,4,ADDE
28/04/2026,B,5,PLES
28/04/2026,B,6,ITAV
28/04/2026,B,7,TFM4
28/04/2026,B,8,TFM4
28/04/2026,C,1,VOOB
28/04/2026,C,2,VOOB
28/04/2026,C,3,VOOB
28/04/2026,C,4,VOOB
28/04/2026,C,5,VOOB
28/04/2026,C,6,VOOB
28/04/2026,C,7,VOOB
28/04/2026,C,8,VOOB
28/04/2026,D,1,VOOB
28/04/2026,D,2,VOOB
28/04/2026,D,3,VOOB
28/04/2026,D,4,VOOB
28/04/2026,D,5,VOOB
28/04/2026,D,6,VOOB
28/04/2026,D,7,VOOB
28/04/2026,D,8,VOOB
28/04/2026,E,1,GOVC
28/04/2026,E,2,ATAC
28/04/2026,E,3,PAP1
28/04/2026,E,4,CPU4
28/04/2026,E,5,CPU4
28/04/2026,E,6,CPU4
28/04/2026,E,7,TFM4
28/04/2026,E,8,TFM4
28/04/2026,F,1,EPI2
28/04/2026,F,2,EPI2
28/04/2026,F,3,EPI2
28/04/2026,F,4,EPI2
28/04/2026,F,5,EPI2
28/04/2026,F,6,EPI2
28/04/2026,F,7,EPI2
28/04/2026,F,8,EPI2
29/04/2026,A,1,VOOB
29/04/2026,A,2,VOOB
29/04/2026,A,3,VOOB
29/04/2026,A,4,VOOB
29/04/2026,A,5,VOOB
29/04/2026,A,6,VOOB
29/04/2026,A,7,VOOB
29/04/2026,A,8,VOOB
29/04/2026,B,1,VOOB
29/04/2026,B,2,VOOB
29/04/2026,B,3,VOOB
29/04/2026,B,4,VOOB
29/04/2026,B,5,VOOB
29/04/2026,B,6,VOOB
29/04/2026,B,7,VOOB
29/04/2026,B,8,VOOB
29/04/2026,C,1,ATAC
29/04/2026,C,2,ADDE
29/04/2026,C,3,ADDE
29/04/2026,C,4,PLES
29/04/2026,C,5,ING4
29/04/2026,C,6,ADDE
29/04/2026,C,7,TFM4
29/04/2026,C,8,TFM4
29/04/2026,D,1,ATAC
29/04/2026,D,2,ADDE
29/04/2026,D,3,ADDE
29/04/2026,D,4,ADDE
29/04/2026,D,5,PLES
29/04/2026,D,6,ING4
29/04/2026,D,7,TFM4
29/04/2026,D,8,TFM4
29/04/2026,E,1,ATAC
29/04/2026,E,2,ITIN
29/04/2026,E,3,ADDE
29/04/2026,E,4,REIN
29/04/2026,E,5,CPU4
29/04/2026,E,6,CPU4
29/04/2026,E,7,TFM4
29/04/2026,E,8,TFM4
29/04/2026,F,1,EPI2
29/04/2026,F,2,EPI2
29/04/2026,F,3,EPI2
29/04/2026,F,4,EPI2
29/04/2026,F,5,EPI2
29/04/2026,F,6,EPI2
29/04/2026,F,7,EPI2
29/04/2026,F,8,EPI2
30/04/2026,A,1,AFRB PRX
30/04/2026,A,3,PÁSCOA DOS MILITARES
30/04/2026,A,4,PÁSCOA DOS MILITARES
30/04/2026,A,5,PLES
30/04/2026,A,6,ADDE
30/04/2026,A,7,TFM4
30/04/2026,A,8,TFM4
30/04/2026,B,1,AFRB PRX
30/04/2026,B,3,PÁSCOA DOS MILITARES
30/04/2026,B,4,PÁSCOA DOS MILITARES
30/04/2026,B,5,ADDE
30/04/2026,B,6,PLES
30/04/2026,B,7,TFM4
30/04/2026,B,8,TFM4
30/04/2026,C,1,AFRB PRX
30/04/2026,C,3,VOOB
30/04/2026,C,4,VOOB
30/04/2026,C,5,VOOB
30/04/2026,C,6,VOOB
30/04/2026,C,7,VOOB
30/04/2026,C,8,VOOB
30/04/2026,D,1,AFRB PRX
30/04/2026,D,3,VOOB
30/04/2026,D,4,VOOB
30/04/2026,D,5,VOOB
30/04/2026,D,6,VOOB
30/04/2026,D,7,VOOB
30/04/2026,D,8,VOOB
30/04/2026,E,1,ATAC
30/04/2026,E,2,ADDE
30/04/2026,E,3,PÁSCOA DOS MILITARES
30/04/2026,E,4,PÁSCOA DOS MILITARES
30/04/2026,E,5,ING4
30/04/2026,E,6,PAP1
30/04/2026,E,7,TFM4
30/04/2026,E,8,TFM4
30/04/2026,F,1,SINS PRX
30/04/2026,F,3,PÁSCOA DOS MILITARES
30/04/2026,F,4,PÁSCOA DOS MILITARES
30/04/2026,F,5,REIN
30/04/2026,F,6,ING4
30/04/2026,F,7,TFM4
30/04/2026,F,8,TFM4
01/05/2026,A,1,FERIADO
01/05/2026,A,2,FERIADO
01/05/2026,A,3,FERIADO
01/05/2026,A,4,FERIADO
01/05/2026,A,5,FERIADO
01/05/2026,A,6,FERIADO
01/05/2026,A,7,FERIADO
01/05/2026,A,8,FERIADO
01/05/2026,B,1,FERIADO
01/05/2026,B,2,FERIADO
01/05/2026,B,3,FERIADO
01/05/2026,B,4,FERIADO
01/05/2026,B,5,FERIADO
01/05/2026,B,6,FERIADO
01/05/2026,B,7,FERIADO
01/05/2026,B,8,FERIADO
01/05/2026,C,1,FERIADO
01/05/2026,C,2,FERIADO
01/05/2026,C,3,FERIADO
01/05/2026,C,4,FERIADO
01/05/2026,C,5,FERIADO
01/05/2026,C,6,FERIADO
01/05/2026,C,7,FERIADO
01/05/2026,C,8,FERIADO
01/05/2026,D,1,FERIADO
01/05/2026,D,2,FERIADO
01/05/2026,D,3,FERIADO
01/05/2026,D,4,FERIADO
01/05/2026,D,5,FERIADO
01/05/2026,D,6,FERIADO
01/05/2026,D,7,FERIADO
01/05/2026,D,8,FERIADO
01/05/2026,E,1,FERIADO
01/05/2026,E,2,FERIADO
01/05/2026,E,3,FERIADO
01/05/2026,E,4,FERIADO
01/05/2026,E,5,FERIADO
01/05/2026,E,6,FERIADO
01/05/2026,E,7,FERIADO
01/05/2026,E,8,FERIADO
01/05/2026,F,1,FERIADO
01/05/2026,F,2,FERIADO
01/05/2026,F,3,FERIADO
01/05/2026,F,4,FERIADO
01/05/2026,F,5,FERIADO
01/05/2026,F,6,FERIADO
01/05/2026,F,7,FERIADO
01/05/2026,F,8,FERIADO
04/05/2026,A,1,PLES
04/05/2026,A,2,ITAV
04/05/2026,A,3,ATAC
04/05/2026,A,4,ITAV
04/05/2026,A,5,ADDE
04/05/2026,A,6,ADDE
04/05/2026,A,7,TFM4
04/05/2026,A,8,TFM4
04/05/2026,B,1,PLES
04/05/2026,B,2,ATAC
04/05/2026,B,3,ITAV
04/05/2026,B,4,ADDE
04/05/2026,B,5,ADDE
04/05/2026,B,6,ITAV
04/05/2026,B,7,TFM4
04/05/2026,B,8,TFM4
04/05/2026,C,1,PLES
04/05/2026,C,2,VOOB
04/05/2026,C,3,VOOB
04/05/2026,C,4,VOOB
04/05/2026,C,5,VOOB
04/05/2026,C,6,VOOB
04/05/2026,C,7,VOOB
04/05/2026,C,8,VOOB
04/05/2026,D,1,PLES
04/05/2026,D,2,VOOB
04/05/2026,D,3,VOOB
04/05/2026,D,4,VOOB
04/05/2026,D,5,VOOB
04/05/2026,D,6,VOOB
04/05/2026,D,7,VOOB
04/05/2026,D,8,VOOB
04/05/2026,E,1,ATAC
04/05/2026,E,2,ITIN
04/05/2026,E,3,PAP1
04/05/2026,E,4,ADDE
04/05/2026,E,5,ADDE
04/05/2026,E,6,ADDE
04/05/2026,E,7,TFM4
04/05/2026,E,8,TFM4
04/05/2026,F,1,SEEL
04/05/2026,F,2,SEEL
04/05/2026,F,3,SEEL
04/05/2026,F,4,SEEL
04/05/2026,F,5,SEEL
04/05/2026,F,6,SEEL
04/05/2026,F,7,SEEL
04/05/2026,F,8,SEEL
05/05/2026,A,1,VOOB
05/05/2026,A,2,VOOB
05/05/2026,A,3,VOOB
05/05/2026,A,4,VOOB
05/05/2026,A,5,VOOB
05/05/2026,A,6,VOOB
05/05/2026,A,7,VOOB
05/05/2026,A,8,VOOB
05/05/2026,B,1,VOOB
05/05/2026,B,2,VOOB
05/05/2026,B,3,VOOB
05/05/2026,B,4,VOOB
05/05/2026,B,5,VOOB
05/05/2026,B,6,VOOB
05/05/2026,B,7,VOOB
05/05/2026,B,8,VOOB
05/05/2026,C,1,ATAC
05/05/2026,C,2,ADDE
