Data,Turma,Tempo,Materia
07/04/2026,D,7,ATC1
07/04/2026,D,8,ATC1
07/04/2026,E,1,ATC1
07/04/2026,E,2,ATC1
07/04/2026,E,3,ATC1
07/04/2026,E,4,ATC1
07/04/2026,E,5,ATC1
07/04/2026,E,6,ATC1
07/04/2026,E,7,ATC1
07/04/2026,E,8,ATC1
07/04/2026,F,1,ATC1
07/04/2026,F,2,ATC1
07/04/2026,F,3,ATC1
07/04/2026,F,4,ATC1
07/04/2026,F,5,ATC1
07/04/2026,F,6,ATC1
07/04/2026,F,7,ATC1
07/04/2026,F,8,ATC1
08/04/2026,A,1,ATC1
08/04/2026,A,2,ATC1
08/04/2026,A,3,ATC1
08/04/2026,A,4,ATC1
08/04/2026,A,5,ATC1
08/04/2026,A,6,ATC1
08/04/2026,A,7,ATC1
08/04/2026,A,8,ATC1
08/04/2026,B,1,ATC1
08/04/2026,B,2,ATC1
08/04/2026,B,3,ATC1
08/04/2026,B,4,ATC1
08/04/2026,B,5,ATC1
08/04/2026,B,6,ATC1
08/04/2026,B,7,ATC1
08/04/2026,B,8,ATC1
08/04/2026,C,1,ATC1
08/04/2026,C,2,ATC1
08/04/2026,C,3,ATC1
08/04/2026,C,4,ATC1
08/04/2026,C,5,ATC1
08/04/2026,C,6,ATC1
08/04/2026,C,7,ATC1
08/04/2026,C,8,ATC1
08/04/2026,D,1,ATC1
08/04/2026,D,2,ATC1
08/04/2026,D,3,ATC1
08/04/2026,D,4,ATC1
08/04/2026,D,5,ATC1
08/04/2026,D,6,ATC1
08/04/2026,D,7,ATC1
08/04/2026,D,8,ATC1
08/04/2026,E,1,ATC1
08/04/2026,E,2,ATC1
08/04/2026,E,3,ATC1
08/04/2026,E,4,ATC1
08/04/2026,E,5,ATC1
08/04/2026,E,6,ATC1
08/04/2026,E,7,ATC1
08/04/2026,E,8,ATC1
08/04/2026,F,1,ATC1
08/04/2026,F,2,ATC1
08/04/2026,F,3,ATC1
08/04/2026,F,4,ATC1
08/04/2026,F,5,ATC1
08/04/2026,F,6,ATC1
08/04/2026,F,7,ATC1
08/04/2026,F,8,ATC1
09/04/2026,A,1,ATC1
09/04/2026,A,2,ATC1
09/04/2026,A,3,ATC1
09/04/2026,A,4,ATC1
09/04/2026,A,5,ATC1
09/04/2026,A,6,ATC1
09/04/2026,A,7,ATC1
09/04/2026,A,8,ATC1
09/04/2026,B,1,ATC1
09/04/2026,B,2,ATC1
09/04/2026,B,3,ATC1
09/04/2026,B,4,ATC1
09/04/2026,B,5,ATC1
09/04/2026,B,6,ATC1
09/04/2026,B,7,ATC1
09/04/2026,B,8,ATC1
09/04/2026,C,1,ATC1
09/04/2026,C,2,ATC1
09/04/2026,C,3,ATC1
09/04/2026,C,4,ATC1
09/04/2026,C,5,ATC1
09/04/2026,C,6,ATC1
09/04/2026,C,7,ATC1
09/04/2026,C,8,ATC1
09/04/2026,D,1,ATC1
09/04/2026,D,2,ATC1
09/04/2026,D,3,ATC1
09/04/2026,D,4,ATC1
09/04/2026,D,5,ATC1
09/04/2026,D,6,ATC1
09/04/2026,D,7,ATC1
09/04/2026,D,8,ATC1
09/04/2026,E,1,ATC1
09/04/2026,E,2,ATC1
09/04/2026,E,3,ATC1
09/04/2026,E,4,ATC1
09/04/2026,E,5,ATC1
09/04/2026,E,6,ATC1
09/04/2026,E,7,ATC1
09/04/2026,E,8,ATC1
09/04/2026,F,1,ATC1
09/04/2026,F,2,ATC1
09/04/2026,F,3,ATC1
09/04/2026,F,4,ATC1
09/04/2026,F,5,ATC1
09/04/2026,F,6,ATC1
09/04/2026,F,7,ATC1
09/04/2026,F,8,ATC1
10/04/2026,A,1,ATC1
10/04/2026,A,2,ATC1
10/04/2026,A,3,ATC1
10/04/2026,A,4,ATC1
10/04/2026,A,5,ATC1
10/04/2026,A,6,ATC1
10/04/2026,A,7,ATC1
10/04/2026,A,8,ATC1
10/04/2026,B,1,ATC1
10/04/2026,B,2,ATC1
10/04/2026,B,3,ATC1
10/04/2026,B,4,ATC1
10/04/2026,B,5,ATC1
10/04/2026,B,6,ATC1
10/04/2026,B,7,ATC1
10/04/2026,B,8,ATC1
10/04/2026,C,1,ATC1
10/04/2026,C,2,ATC1
10/04/2026,C,3,ATC1
10/04/2026,C,4,ATC1
10/04/2026,C,5,ATC1
10/04/2026,C,6,ATC1
10/04/2026,C,7,ATC1
10/04/2026,C,8,ATC1
10/04/2026,D,1,ATC1
10/04/2026,D,2,ATC1
10/04/2026,D,3,ATC1
10/04/2026,D,4,ATC1
10/04/2026,D,5,ATC1
10/04/2026,D,6,ATC1
10/04/2026,D,7,ATC1
10/04/2026,D,8,ATC1
10/04/2026,E,1,ATC1
10/04/2026,E,2,ATC1
10/04/2026,E,3,ATC1
10/04/2026,E,4,ATC1
10/04/2026,E,5,ATC1
10/04/2026,E,6,ATC1
10/04/2026,E,7,ATC1
10/04/2026,E,8,ATC1
10/04/2026,F,1,ATC1
10/04/2026,F,2,ATC1
10/04/2026,F,3,ATC1
10/04/2026,F,4,ATC1
10/04/2026,F,5,ATC1
10/04/2026,F,6,ATC1
10/04/2026,F,7,ATC1
10/04/2026,F,8,ATC1
13/04/2026,A,1,ATC1
13/04/2026,A,2,ATC1
13/04/2026,A,3,ATC1
13/04/2026,A,4,ATC1
13/04/2026,A,5,ATC1
13/04/2026,A,6,ATC1
13/04/2026,A,7,ATC1
13/04/2026,A,8,ATC1
13/04/2026,B,1,ATC1
13/04/2026,B,2,ATC1
13/04/2026,B,3,ATC1
13/04/2026,B,4,ATC1
13/04/2026,B,5,ATC1
13/04/2026,B,6,ATC1
13/04/2026,B,7,ATC1
13/04/2026,B,8,ATC1
13/04/2026,C,1,ATC1
13/04/2026,C,2,ATC1
13/04/2026,C,3,ATC1
13/04/2026,C,4,ATC1
13/04/2026,C,5,ATC1
13/04/2026,C,6,ATC1
13/04/2026,C,7,ATC1
13/04/2026,C,8,ATC1
13/04/2026,D,1,ATC1
13/04/2026,D,2,ATC1
13/04/2026,D,3,ATC1
13/04/2026,D,4,ATC1
13/04/2026,D,5,ATC1
13/04/2026,D,6,ATC1
13/04/2026,D,7,ATC1
13/04/2026,D,8,ATC1
13/04/2026,E,1,ATC1
13/04/2026,E,2,ATC1
13/04/2026,E,3,ATC1
13/04/2026,E,4,ATC1
13/04/2026,E,5,ATC1
13/04/2026,E,6,ATC1
13/04/2026,E,7,ATC1
13/04/2026,E,8,ATC1
13/04/2026,F,1,ATC1
13/04/2026,F,2,ATC1
13/04/2026,F,3,ATC1
13/04/2026,F,4,ATC1
13/04/2026,F,5,ATC1
13/04/2026,F,6,ATC1
13/04/2026,F,7,ATC1
13/04/2026,F,8,ATC1
14/04/2026,A,1,ATC1
14/04/2026,A,2,ATC1
14/04/2026,A,3,ATC1
14/04/2026,A,4,ATC1
14/04/2026,A,5,ATC1
14/04/2026,A,6,ATC1
14/04/2026,A,7,ATC1
14/04/2026,A,8,ATC1
14/04/2026,B,1,ATC1
14/04/2026,B,2,ATC1
14/04/2026,B,3,ATC1
14/04/2026,B,4,ATC1
14/04/2026,B,5,ATC1
14/04/2026,B,6,ATC1
14/04/2026,B,7,ATC1
14/04/2026,B,8,ATC1
14/04/2026,C,1,ATC1
14/04/2026,C,2,ATC1
14/04/2026,C,3,ATC1
14/04/2026,C,4,ATC1
14/04/2026,C,5,ATC1
14/04/2026,C,6,ATC1
14/04/2026,C,7,ATC1
14/04/2026,C,8,ATC1
14/04/2026,D,1,ATC1
14/04/2026,D,2,ATC1
14/04/2026,D,3,ATC1
14/04/2026,D,4,ATC1
14/04/2026,D,5,ATC1
14/04/2026,D,6,ATC1
14/04/2026,D,7,ATC1
14/04/2026,D,8,ATC1
14/04/2026,E,1,ATC1
14/04/2026,E,2,ATC1
14/04/2026,E,3,ATC1
14/04/2026,E,4,ATC1
14/04/2026,E,5,ATC1
14/04/2026,E,6,ATC1
14/04/2026,E,7,ATC1
14/04/2026,E,8,ATC1
14/04/2026,F,1,ATC1
14/04/2026,F,2,ATC1
14/04/2026,F,3,ATC1
14/04/2026,F,4,ATC1
14/04/2026,F,5,ATC1
14/04/2026,F,6,ATC1
14/04/2026,F,7,ATC1
14/04/2026,F,8,ATC1
15/04/2026,A,1,ATC1
15/04/2026,A,2,ATC1
15/04/2026,A,3,ATC1
15/04/2026,A,4,ATC1
15/04/2026,A,5,ATC1
15/04/2026,A,6,ATC1
15/04/2026,A,7,ATC1
15/04/2026,A,8,ATC1
15/04/2026,B,1,ATC1
15/04/2026,B,2,ATC1
15/04/2026,B,3,ATC1
15/04/2026,B,4,ATC1
15/04/2026,B,5,ATC1
15/04/2026,B,6,ATC1
15/04/2026,B,7,ATC1
15/04/2026,B,8,ATC1
15/04/2026,C,1,ATC1
15/04/2026,C,2,ATC1
15/04/2026,C,3,ATC1
15/04/2026,C,4,ATC1
15/04/2026,C,5,ATC1
15/04/2026,C,6,ATC1
15/04/2026,C,7,ATC1
15/04/2026,C,8,ATC1
15/04/2026,D,1,ATC1
15/04/2026,D,2,ATC1
15/04/2026,D,3,ATC1
15/04/2026,D,4,ATC1
15/04/2026,D,5,ATC1
15/04/2026,D,6,ATC1
15/04/2026,D,7,ATC1
15/04/2026,D,8,ATC1
15/04/2026,E,1,ATC1
15/04/2026,E,2,ATC1
15/04/2026,E,3,ATC1
15/04/2026,E,4,ATC1
15/04/2026,E,5,ATC1
15/04/2026,E,6,ATC1
15/04/2026,E,7,ATC1
15/04/2026,E,8,ATC1
15/04/2026,F,1,ATC1
15/04/2026,F,2,ATC1
15/04/2026,F,3,ATC1
15/04/2026,F,4,ATC1
15/04/2026,F,5,ATC1
15/04/2026,F,6,ATC1
15/04/2026,F,7,ATC1
15/04/2026,F,8,ATC1
16/04/2026,A,1,ATC1
16/04/2026,A,2,ATC1
16/04/2026,A,3,ATC1
16/04/2026,A,4,ATC1
16/04/2026,A,5,ATC1
16/04/2026,A,6,ATC1
16/04/2026,A,7,ATC1
16/04/2026,A,8,ATC1
16/04/2026,B,1,ATC1
16/04/2026,B,2,ATC1
16/04/2026,B,3,ATC1
16/04/2026,B,4,ATC1
16/04/2026,B,5,ATC1
16/04/2026,B,6,ATC1
16/04/2026,B,7,ATC1
16/04/2026,B,8,ATC1
16/04/2026,C,1,ATC1
16/04/2026,C,2,ATC1
16/04/2026,C,3,ATC1
16/04/2026,C,4,ATC1
16/04/2026,C,5,ATC1
16/04/2026,C,6,ATC1
16/04/2026,C,7,ATC1
16/04/2026,C,8,ATC1
16/04/2026,D,1,ATC1
16/04/2026,D,2,ATC1
16/04/2026,D,3,ATC1
16/04/2026,D,4,ATC1
16/04/2026,D,5,ATC1
16/04/2026,D,6,ATC1
16/04/2026,D,7,ATC1
16/04/2026,D,8,ATC1
16/04/2026,E,1,ATC1
16/04/2026,E,2,ATC1
16/04/2026,E,3,ATC1
16/04/2026,E,4,ATC1
16/04/2026,E,5,ATC1
16/04/2026,E,6,ATC1
16/04/2026,E,7,ATC1
16/04/2026,E,8,ATC1
16/04/2026,F,1,ATC1
16/04/2026,F,2,ATC1
16/04/2026,F,3,ATC1
16/04/2026,F,4,ATC1
16/04/2026,F,5,ATC1
16/04/2026,F,6,ATC1
16/04/2026,F,7,ATC1
16/04/2026,F,8,ATC1
17/04/2026,A,1,ATC1
17/04/2026,A,2,ATC1
17/04/2026,A,3,ATC1
17/04/2026,A,4,ATC1
17/04/2026,A,5,ATC1
17/04/2026,A,6,ATC1
17/04/2026,A,7,ATC1
17/04/2026,A,8,ATC1
17/04/2026,B,1,ATC1
17/04/2026,B,2,ATC1
17/04/2026,B,3,ATC1
17/04/2026,B,4,ATC1
17/04/2026,B,5,ATC1
17/04/2026,B,6,ATC1
17/04/2026,B,7,ATC1
17/04/2026,B,8,ATC1
17/04/2026,C,1,ATC1
17/04/2026,C,2,ATC1
17/04/2026,C,3,ATC1
17/04/2026,C,4,ATC1
17/04/2026,C,5,ATC1
17/04/2026,C,6,ATC1
17/04/2026,C,7,ATC1
17/04/2026,C,8,ATC1
17/04/2026,D,1,ATC1
17/04/2026,D,2,ATC1
17/04/2026,D,3,ATC1
17/04/2026,D,4,ATC1
17/04/2026,D,5,ATC1
17/04/2026,D,6,ATC1
17/04/2026,D,7,ATC1
17/04/2026,D,8,ATC1
17/04/2026,E,1,ATC1
17/04/2026,E,2,ATC1
17/04/2026,E,3,ATC1
17/04/2026,E,4,ATC1
17/04/2026,E,5,ATC1
17/04/2026,E,6,ATC1
17/04/2026,E,7,ATC1
17/04/2026,E,8,ATC1
17/04/2026,F,1,ATC1
17/04/2026,F,2,ATC1
17/04/2026,F,3,ATC1
17/04/2026,F,4,ATC1
17/04/2026,F,5,ATC1
17/04/2026,F,6,ATC1
17/04/2026,F,7,ATC1
17/04/2026,F,8,ATC1
20/04/2026,A,1,SEM EXPEDIENTE
20/04/2026,A,2,SEM EXPEDIENTE
20/04/2026,A,3,SEM EXPEDIENTE
20/04/2026,A,4,SEM EXPEDIENTE
20/04/2026,A,5,SEM EXPEDIENTE
20/04/2026,A,6,SEM EXPEDIENTE
20/04/2026,A,7,SEM EXPEDIENTE
20/04/2026,A,8,SEM EXPEDIENTE
20/04/2026,B,1,SEM EXPEDIENTE
20/04/2026,B,2,SEM EXPEDIENTE
20/04/2026,B,3,SEM EXPEDIENTE
20/04/2026,B,4,SEM EXPEDIENTE
20/04/2026,B,5,SEM EXPEDIENTE
20/04/2026,B,6,SEM EXPEDIENTE
20/04/2026,B,7,SEM EXPEDIENTE
20/04/2026,B,8,SEM EXPEDIENTE
20/04/2026,C,1,SEM EXPEDIENTE
20/04/2026,C,2,SEM EXPEDIENTE
20/04/2026,C,3,SEM EXPEDIENTE
20/04/2026,C,4,SEM EXPEDIENTE
20/04/2026,C,5,SEM EXPEDIENTE
20/04/2026,C,6,SEM EXPEDIENTE
20/04/2026,C,7,SEM EXPEDIENTE
20/04/2026,C,8,SEM EXPEDIENTE
20/04/2026,D,1,SEM EXPEDIENTE
20/04/2026,D,2,SEM EXPEDIENTE
20/04/2026,D,3,SEM EXPEDIENTE
20/04/2026,D,4,SEM EXPEDIENTE
20/04/2026,D,5,SEM EXPEDIENTE
20/04/2026,D,6,SEM EXPEDIENTE
20/04/2026,D,7,SEM EXPEDIENTE
20/04/2026,D,8,SEM EXPEDIENTE
20/04/2026,E,1,SEM EXPEDIENTE
20/04/2026,E,2,SEM EXPEDIENTE
20/04/2026,E,3,SEM EXPEDIENTE
20/04/2026,E,4,SEM EXPEDIENTE
20/04/2026,E,5,SEM EXPEDIENTE
20/04/2026,E,6,SEM EXPEDIENTE
20/04/2026,E,7,SEM EXPEDIENTE
20/04/2026,E,8,SEM EXPEDIENTE
20/04/2026,F,1,SEM EXPEDIENTE
20/04/2026,F,2,SEM EXPEDIENTE
20/04/2026,F,3,SEM EXPEDIENTE
20/04/2026,F,4,SEM EXPEDIENTE
20/04/2026,F,5,SEM EXPEDIENTE
20/04/2026,F,6,SEM EXPEDIENTE
20/04/2026,F,7,SEM EXPEDIENTE
20/04/2026,F,8,SEM EXPEDIENTE
21/04/2026,A,1,ADCE
21/04/2026,A,2,ATAC
21/04/2026,A,3,ING1
21/04/2026,A,4,CAL1
21/04/2026,A,5,ICOM
21/04/2026,A,6,SVOO
21/04/2026,A,7,TFM1
21/04/2026,A,8,TFM1
21/04/2026,B,1,ADCE
21/04/2026,B,2,ATAC
21/04/2026,B,3,CAL1
21/04/2026,B,4,SVOO
21/04/2026,B,5,POT1
21/04/2026,B,6,ADDE
21/04/2026,B,7,TFM1
21/04/2026,B,8,TFM1
21/04/2026,C,1,ADCE
21/04/2026,C,2,CAL1
21/04/2026,C,3,SVOO
21/04/2026,C,4,ICOM
21/04/2026,C,5,ING1
21/04/2026,C,6,POT1
21/04/2026,C,7,TFM1
21/04/2026,C,8,TFM1
21/04/2026,D,1,ADCE
21/04/2026,D,2,ATAC
21/04/2026,D,3,NAT1
21/04/2026,D,4,CAL1
21/04/2026,D,5,SVOO
21/04/2026,D,6,ING1
21/04/2026,D,7,TFM1
21/04/2026,D,8,TFM1
21/04/2026,E,1,ADCE
21/04/2026,E,2,POT1
21/04/2026,E,3,CAL1
21/04/2026,E,4,NAT1
21/04/2026,E,5,COOR
21/04/2026,E,6,PSIC
21/04/2026,E,7,TFM1
21/04/2026,E,8,TFM1
21/04/2026,F,1,ADCE
21/04/2026,F,2,COOR
21/04/2026,F,3,ADDE
21/04/2026,F,4,CAL1
21/04/2026,F,5,PSIC
21/04/2026,F,6,NAT1
21/04/2026,F,7,TFM1
21/04/2026,F,8,TFM1
22/04/2026,A,1,ING1
22/04/2026,A,2,CAL1
22/04/2026,A,3,FILO
22/04/2026,A,4,COIN
22/04/2026,A,5,OHMA
22/04/2026,A,6,OHMA
22/04/2026,A,7,OHMA
22/04/2026,A,8,OHMA
22/04/2026,B,1,COIN
22/04/2026,B,2,ING1
22/04/2026,B,3,CAL1
22/04/2026,B,4,FILO
22/04/2026,B,5,OHMA
22/04/2026,B,6,OHMA
22/04/2026,B,7,OHMA
22/04/2026,B,8,OHMA
22/04/2026,C,1,ATAC
22/04/2026,C,2,FILO
22/04/2026,C,3,CAL1
22/04/2026,C,4,ADDE
22/04/2026,C,5,OHMA
22/04/2026,C,6,OHMA
22/04/2026,C,7,OHMA
22/04/2026,C,8,OHMA
22/04/2026,D,1,FILO
22/04/2026,D,2,ATAC
22/04/2026,D,3,ICOM
22/04/2026,D,4,SVOO
22/04/2026,D,5,OHMA
22/04/2026,D,6,OHMA
22/04/2026,D,7,OHMA
22/04/2026,D,8,OHMA
22/04/2026,E,1,CAL1
22/04/2026,E,2,ICOM
22/04/2026,E,3,ING1
22/04/2026,E,4,ITAD
22/04/2026,E,5,OHMA
22/04/2026,E,6,OHMA
22/04/2026,E,7,OHMA
22/04/2026,E,8,OHMA
22/04/2026,F,1,ICOM
22/04/2026,F,2,ATAC
22/04/2026,F,3,ITAD
22/04/2026,F,4,ING1
22/04/2026,F,5,OHMA
22/04/2026,F,6,OHMA
22/04/2026,F,7,OHMA
22/04/2026,F,8,OHMA
23/04/2026,A,1,ADCC
23/04/2026,A,2,FILO
23/04/2026,A,3,SVOO
23/04/2026,A,4,ATAC
23/04/2026,A,5,OHMA
23/04/2026,A,6,OHMA
23/04/2026,A,7,OHMA
23/04/2026,A,8,OHMA
23/04/2026,B,1,ADCC
23/04/2026,B,2,ING1
23/04/2026,B,3,FILO
23/04/2026,B,4,SVOO
23/04/2026,B,5,OHMA
23/04/2026,B,6,OHMA
23/04/2026,B,7,OHMA
23/04/2026,B,8,OHMA
23/04/2026,C,1,ADCC
23/04/2026,C,2,SVOO
23/04/2026,C,3,ING1
23/04/2026,C,4,ATAC
23/04/2026,C,5,OHMA
23/04/2026,C,6,OHMA
23/04/2026,C,7,OHMA
23/04/2026,C,8,OHMA
23/04/2026,D,1,ADCC
23/04/2026,D,2,ATAC
23/04/2026,D,3,CAL1
23/04/2026,D,4,ING1
23/04/2026,D,5,OHMA
23/04/2026,D,6,OHMA
23/04/2026,D,7,OHMA
23/04/2026,D,8,OHMA
23/04/2026,E,1,ADCC
23/04/2026,E,2,CAL1
23/04/2026,E,3,PSIC
23/04/2026,E,4,COOR
23/04/2026,E,5,OHMA
23/04/2026,E,6,OHMA
23/04/2026,E,7,OHMA
23/04/2026,E,8,OHMA
23/04/2026,F,1,ADCC
23/04/2026,F,2,COOR
23/04/2026,F,3,CAL1
23/04/2026,F,4,PSIC
23/04/2026,F,5,OHMA
23/04/2026,F,6,OHMA
23/04/2026,F,7,OHMA
23/04/2026,F,8,OHMA
24/04/2026,A,1,ATAC
24/04/2026,A,2,OUN1
24/04/2026,A,3,CAL1
24/04/2026,A,4,POT1
24/04/2026,A,5,ATAC
24/04/2026,A,6,NAT1
24/04/2026,A,7,TFM1
24/04/2026,A,8,TFM1
24/04/2026,B,1,ATAC
24/04/2026,B,2,OUN1
24/04/2026,B,3,NAT1
24/04/2026,B,4,CAL1
24/04/2026,B,5,ICOM
24/04/2026,B,6,ADDE
24/04/2026,B,7,TFM1
24/04/2026,B,8,TFM1
24/04/2026,C,1,OUN1
24/04/2026,C,2,ING1
24/04/2026,C,3,CAL1
24/04/2026,C,4,NAT1
24/04/2026,C,5,FILO
24/04/2026,C,6,COIN
24/04/2026,C,7,TFM1
24/04/2026,C,8,TFM1
24/04/2026,D,1,OUN1
24/04/2026,D,2,CAL1
24/04/2026,D,3,POT1
24/04/2026,D,4,ING1
24/04/2026,D,5,COIN
24/04/2026,D,6,FILO
24/04/2026,D,7,TFM1
24/04/2026,D,8,TFM1
24/04/2026,E,1,ATAC
24/04/2026,E,2,CAL1
24/04/2026,E,3,ING1
24/04/2026,E,4,OUN1
24/04/2026,E,5,ITAD
24/04/2026,E,6,ADDE
24/04/2026,E,7,TFM1
24/04/2026,E,8,TFM1
24/04/2026,F,1,ATAC
24/04/2026,F,2,ADDE
24/04/2026,F,3,CAL1
24/04/2026,F,4,OUN1
24/04/2026,F,5,ING1
24/04/2026,F,6,ITAD
24/04/2026,F,7,TFM1
24/04/2026,F,8,TFM1
27/04/2026,A,1,SVOO
27/04/2026,A,2,COIN
27/04/2026,A,3,CAL1
27/04/2026,A,4,ICOM
27/04/2026,A,5,ING1
27/04/2026,A,6,POT1
27/04/2026,A,7,TFM1
27/04/2026,A,8,TFM1
27/04/2026,B,1,SVOO
27/04/2026,B,2,CAL1
27/04/2026,B,3,ATAC
27/04/2026,B,4,COIN
27/04/2026,B,5,POT1
27/04/2026,B,6,ATAC
27/04/2026,B,7,TFM1
27/04/2026,B,8,TFM1
27/04/2026,C,1,SVOO
27/04/2026,C,2,ING1
27/04/2026,C,3,CAL1
27/04/2026,C,4,POT1
27/04/2026,C,5,ICOM
27/04/2026,C,6,COIN
27/04/2026,C,7,TFM1
27/04/2026,C,8,TFM1
27/04/2026,D,1,SVOO
27/04/2026,D,2,CAL1
27/04/2026,D,3,ICOM
27/04/2026,D,4,ING1
27/04/2026,D,5,COIN
27/04/2026,D,6,ATAC
27/04/2026,D,7,TFM1
27/04/2026,D,8,TFM1
27/04/2026,E,1,ATAC
27/04/2026,E,2,CAL1
27/04/2026,E,3,POT1
27/04/2026,E,4,ITAD
27/04/2026,E,5,ING1
27/04/2026,E,6,ICOM
27/04/2026,E,7,TFM1
27/04/2026,E,8,TFM1
27/04/2026,F,1,ATAC
27/04/2026,F,2,POT1
27/04/2026,F,3,CAL1
27/04/2026,F,4,NAT1
27/04/2026,F,5,ITAD
27/04/2026,F,6,ING1
27/04/2026,F,7,TFM1
27/04/2026,F,8,TFM1
28/04/2026,A,1,PVAE
28/04/2026,A,2,FILO
28/04/2026,A,3,ATAC
28/04/2026,A,4,ING1
28/04/2026,A,5,ADDE
28/04/2026,A,6,ING1
28/04/2026,A,7,TFM1
28/04/2026,A,8,TFM1
28/04/2026,B,1,PVAE
28/04/2026,B,2,ATAC
28/04/2026,B,3,ING1
28/04/2026,B,4,ICOM
28/04/2026,B,5,ADDE
28/04/2026,B,6,FILO
28/04/2026,B,7,TFM1
28/04/2026,B,8,TFM1
28/04/2026,C,1,PVAE
28/04/2026,C,2,ATAC
28/04/2026,C,3,FILO
28/04/2026,C,4,ADDE
28/04/2026,C,5,ING1
28/04/2026,C,6,ICOM
28/04/2026,C,7,TFM1
28/04/2026,C,8,TFM1
28/04/2026,D,1,PVAE
28/04/2026,D,2,ING1
28/04/2026,D,3,NAT1
28/04/2026,D,4,FILO
28/04/2026,D,5,POT1
28/04/2026,D,6,ATAC
28/04/2026,D,7,TFM1
28/04/2026,D,8,TFM1
28/04/2026,E,1,PVAE
28/04/2026,E,2,ATAC
28/04/2026,E,3,PSIC
28/04/2026,E,4,NAT1
28/04/2026,E,5,ADDE
28/04/2026,E,6,COOR
28/04/2026,E,7,TFM1
28/04/2026,E,8,TFM1
28/04/2026,F,1,PVAE
28/04/2026,F,2,POT1
28/04/2026,F,3,PSIC
28/04/2026,F,4,COOR
28/04/2026,F,5,ICOM
28/04/2026,F,6,NAT1
28/04/2026,F,7,TFM1
28/04/2026,F,8,TFM1
29/04/2026,A,1,ATAC
29/04/2026,A,2,CAL1
29/04/2026,A,3,COIN
29/04/2026,A,4,POT1
29/04/2026,A,5,ICOM
29/04/2026,A,6,NAT1
29/04/2026,A,7,TFM1
29/04/2026,A,8,TFM1
29/04/2026,B,1,COIN
29/04/2026,B,2,CAL1
29/04/2026,B,3,NAT1
29/04/2026,B,4,ING1
29/04/2026,B,5,POT1
29/04/2026,B,6,ICOM
29/04/2026,B,7,TFM1
29/04/2026,B,8,TFM1
29/04/2026,C,1,POT1
29/04/2026,C,2,CAL1
29/04/2026,C,3,ATAC
29/04/2026,C,4,NAT1
29/04/2026,C,5,COIN
29/04/2026,C,6,ING1
29/04/2026,C,7,TFM1
29/04/2026,C,8,TFM1
29/04/2026,D,1,ICOM
29/04/2026,D,2,CAL1
29/04/2026,D,3,ATAC
29/04/2026,D,4,COIN
29/04/2026,D,5,ATAC
29/04/2026,D,6,POT1
29/04/2026,D,7,TFM1
29/04/2026,D,8,TFM1
29/04/2026,E,1,ITAD
29/04/2026,E,2,CAL1
29/04/2026,E,3,POT1
29/04/2026,E,4,ATAC
29/04/2026,E,5,ADDE
29/04/2026,E,6,ING1
29/04/2026,E,7,TFM1
29/04/2026,E,8,TFM1
29/04/2026,F,1,ATAC
29/04/2026,F,2,CAL1
29/04/2026,F,3,ITAD
29/04/2026,F,4,ICOM
29/04/2026,F,5,ING1
29/04/2026,F,6,POT1
29/04/2026,F,7,TFM1
29/04/2026,F,8,TFM1
30/04/2026,A,1,CAL1
30/04/2026,A,2,SVOO
30/04/2026,A,3,PÁSCOA DOS MILITARES
30/04/2026,A,4,PÁSCOA DOS MILITARES
30/04/2026,A,5,ING1
30/04/2026,A,6,ATAC
30/04/2026,A,7,TFM1
30/04/2026,A,8,TFM1
30/04/2026,B,1,SVOO
30/04/2026,B,2,CAL1
30/04/2026,B,3,PÁSCOA DOS MILITARES
30/04/2026,B,4,PÁSCOA DOS MILITARES
30/04/2026,B,5,ATAC
30/04/2026,B,6,ING1
30/04/2026,B,7,TFM1
30/04/2026,B,8,TFM1
30/04/2026,C,1,ATAC
30/04/2026,C,2,CAL1
30/04/2026,C,3,PÁSCOA DOS MILITARES
30/04/2026,C,4,PÁSCOA DOS MILITARES
30/04/2026,C,5,ATAC
30/04/2026,C,6,SVOO
30/04/2026,C,7,TFM1
30/04/2026,C,8,TFM1
30/04/2026,D,1,CAL1
30/04/2026,D,2,ING1
30/04/2026,D,3,PÁSCOA DOS MILITARES
30/04/2026,D,4,PÁSCOA DOS MILITARES
30/04/2026,D,5,SVOO
30/04/2026,D,6,ATAC
30/04/2026,D,7,TFM1
30/04/2026,D,8,TFM1
30/04/2026,E,1,COOR
30/04/2026,E,2,CAL1
30/04/2026,E,3,PÁSCOA DOS MILITARES
30/04/2026,E,4,PÁSCOA DOS MILITARES
30/04/2026,E,5,ICOM
30/04/2026,E,6,PSIC
30/04/2026,E,7,TFM1
30/04/2026,E,8,TFM1
30/04/2026,F,1,CAL1
30/04/2026,F,2,PSIC
30/04/2026,F,3,PÁSCOA DOS MILITARES
30/04/2026,F,4,PÁSCOA DOS MILITARES
30/04/2026,F,5,ADDE
30/04/2026,F,6,COOR
30/04/2026,F,7,TFM1
30/04/2026,F,8,TFM1
01/05/2026,A,1,FERIADO
01/05/2026,A,2,FERIADO
01/05/2026,A,3,FERIADO
01/05/2026,A,4,FERIADO
01/05/2026,A,5,FERIADO
01/05/2026,A,6,FERIADO
01/05/2026,A,7,FERIADO
01/05/2026,A,8,FERIADO
01/05/2026,B,1,FERIADO
01/05/2026,B,2,FERIADO
01/05/2026,B,3,FERIADO
01/05/2026,B,4,FERIADO
