Data,Turma,Tempo,Materia
23/04/2026,C,3,CONT
23/04/2026,C,4,ING2
23/04/2026,C,5,OHMA
23/04/2026,C,6,OHMA
23/04/2026,C,7,OHMA
23/04/2026,C,8,OHMA
23/04/2026,D,1,ADCC
23/04/2026,D,2,ATAC
23/04/2026,D,3,ING2
23/04/2026,D,4,CONT
23/04/2026,D,5,OHMA
23/04/2026,D,6,OHMA
23/04/2026,D,7,OHMA
23/04/2026,D,8,OHMA
23/04/2026,E,1,ADCC
23/04/2026,E,2,CONT
23/04/2026,E,3,MCI2
23/04/2026,E,4,ING2
23/04/2026,E,5,OHMA
23/04/2026,E,6,OHMA
23/04/2026,E,7,OHMA
23/04/2026,E,8,OHMA
23/04/2026,F,1,ADCC
23/04/2026,F,2,ING2
23/04/2026,F,3,EFTI
23/04/2026,F,4,NAVT
23/04/2026,F,5,OHMA
23/04/2026,F,6,OHMA
23/04/2026,F,7,OHMA
23/04/2026,F,8,OHMA
24/04/2026,A,1,CONT
24/04/2026,A,2,GOPR
24/04/2026,A,3,ING2
24/04/2026,A,4,LMI1
24/04/2026,A,5,ADDE
24/04/2026,A,6,OUN2
24/04/2026,A,7,TFM2
24/04/2026,A,8,TFM2
24/04/2026,B,1,GOPR
24/04/2026,B,2,POT2
24/04/2026,B,3,CONT
24/04/2026,B,4,LMI1
24/04/2026,B,5,ING2
24/04/2026,B,6,OUN2
24/04/2026,B,7,TFM2
24/04/2026,B,8,TFM2
24/04/2026,C,1,VOOP
24/04/2026,C,2,VOOP
24/04/2026,C,3,VOOP
24/04/2026,C,4,VOOP
24/04/2026,C,5,VOOP
24/04/2026,C,6,VOOP
24/04/2026,C,7,VOOP
24/04/2026,C,8,VOOP
24/04/2026,D,1,VOOP
24/04/2026,D,2,VOOP
24/04/2026,D,3,VOOP
24/04/2026,D,4,VOOP
24/04/2026,D,5,VOOP
24/04/2026,D,6,VOOP
24/04/2026,D,7,VOOP
24/04/2026,D,8,VOOP
24/04/2026,E,1,DCON
24/04/2026,E,2,DCON
24/04/2026,E,3,LOG1
24/04/2026,E,4,LMI1
24/04/2026,E,5,DAD1
24/04/2026,E,6,HMIM
24/04/2026,E,7,TFM2
24/04/2026,E,8,TFM2
24/04/2026,F,1,EQBE
24/04/2026,F,2,EQBE
24/04/2026,F,3,EQBE
24/04/2026,F,4,EQBE
24/04/2026,F,5,EQBE
24/04/2026,F,6,ING2
24/04/2026,F,7,TFM2
24/04/2026,F,8,TFM2
27/04/2026,A,1,ATC2
27/04/2026,A,2,ATC2
27/04/2026,A,3,ATC2
27/04/2026,A,4,ATC2
27/04/2026,A,5,ATC2
27/04/2026,A,6,ATC2
27/04/2026,A,7,ATC2
27/04/2026,A,8,ATC2
27/04/2026,B,1,ATC2
27/04/2026,B,2,ATC2
27/04/2026,B,3,ATC2
27/04/2026,B,4,ATC2
27/04/2026,B,5,ATC2
27/04/2026,B,6,ATC2
27/04/2026,B,7,ATC2
27/04/2026,B,8,ATC2
27/04/2026,C,1,ATC2
27/04/2026,C,2,ATC2
27/04/2026,C,3,ATC2
27/04/2026,C,4,ATC2
27/04/2026,C,5,ATC2
27/04/2026,C,6,ATC2
27/04/2026,C,7,ATC2
27/04/2026,C,8,ATC2
27/04/2026,D,1,ATC2
27/04/2026,D,2,ATC2
27/04/2026,D,3,ATC2
27/04/2026,D,4,ATC2
27/04/2026,D,5,ATC2
27/04/2026,D,6,ATC2
27/04/2026,D,7,ATC2
27/04/2026,D,8,ATC2
27/04/2026,E,1,ATC2
27/04/2026,E,2,ATC2
27/04/2026,E,3,ATC2
27/04/2026,E,4,ATC2
27/04/2026,E,5,ATC2
27/04/2026,E,6,ATC2
27/04/2026,E,7,ATC2
27/04/2026,E,8,ATC2
27/04/2026,F,1,ATC2
27/04/2026,F,2,ATC2
27/04/2026,F,3,ATC2
27/04/2026,F,4,ATC2
27/04/2026,F,5,ATC2
27/04/2026,F,6,ATC2
27/04/2026,F,7,ATC2
27/04/2026,F,8,ATC2
28/04/2026,A,1,ATC2
28/04/2026,A,2,ATC2
28/04/2026,A,3,ATC2
28/04/2026,A,4,ATC2
28/04/2026,A,5,ATC2
28/04/2026,A,6,ATC2
28/04/2026,A,7,ATC2
28/04/2026,A,8,ATC2
28/04/2026,B,1,ATC2
28/04/2026,B,2,ATC2
28/04/2026,B,3,ATC2
28/04/2026,B,4,ATC2
28/04/2026,B,5,ATC2
28/04/2026,B,6,ATC2
28/04/2026,B,7,ATC2
28/04/2026,B,8,ATC2
28/04/2026,C,1,ATC2
28/04/2026,C,2,ATC2
28/04/2026,C,3,ATC2
28/04/2026,C,4,ATC2
28/04/2026,C,5,ATC2
28/04/2026,C,6,ATC2
28/04/2026,C,7,ATC2
28/04/2026,C,8,ATC2
28/04/2026,D,1,ATC2
28/04/2026,D,2,ATC2
28/04/2026,D,3,ATC2
28/04/2026,D,4,ATC2
28/04/2026,D,5,ATC2
28/04/2026,D,6,ATC2
28/04/2026,D,7,ATC2
28/04/2026,D,8,ATC2
28/04/2026,E,1,ATC2
28/04/2026,E,2,ATC2
28/04/2026,E,3,ATC2
28/04/2026,E,4,ATC2
28/04/2026,E,5,ATC2
28/04/2026,E,6,ATC2
28/04/2026,E,7,ATC2
28/04/2026,E,8,ATC2
28/04/2026,F,1,ATC2
28/04/2026,F,2,ATC2
28/04/2026,F,3,ATC2
28/04/2026,F,4,ATC2
28/04/2026,F,5,ATC2
28/04/2026,F,6,ATC2
28/04/2026,F,7,ATC2
28/04/2026,F,8,ATC2
29/04/2026,A,1,ATC2
29/04/2026,A,2,ATC2
29/04/2026,A,3,ATC2
29/04/2026,A,4,ATC2
29/04/2026,A,5,ATC2
29/04/2026,A,6,ATC2
29/04/2026,A,7,ATC2
29/04/2026,A,8,ATC2
29/04/2026,B,1,ATC2
29/04/2026,B,2,ATC2
29/04/2026,B,3,ATC2
29/04/2026,B,4,ATC2
29/04/2026,B,5,ATC2
29/04/2026,B,6,ATC2
29/04/2026,B,7,ATC2
29/04/2026,B,8,ATC2
29/04/2026,C,1,ATC2
29/04/2026,C,2,ATC2
29/04/2026,C,3,ATC2
29/04/2026,C,4,ATC2
29/04/2026,C,5,ATC2
29/04/2026,C,6,ATC2
29/04/2026,C,7,ATC2
29/04/2026,C,8,ATC2
29/04/2026,D,1,ATC2
29/04/2026,D,2,ATC2
29/04/2026,D,3,ATC2
29/04/2026,D,4,ATC2
29/04/2026,D,5,ATC2
29/04/2026,D,6,ATC2
29/04/2026,D,7,ATC2
29/04/2026,D,8,ATC2
29/04/2026,E,1,ATC2
29/04/2026,E,2,ATC2
29/04/2026,E,3,ATC2
29/04/2026,E,4,ATC2
29/04/2026,E,5,ATC2
29/04/2026,E,6,ATC2
29/04/2026,E,7,ATC2
29/04/2026,E,8,ATC2
29/04/2026,F,1,ATC2
29/04/2026,F,2,ATC2
29/04/2026,F,3,ATC2
29/04/2026,F,4,ATC2
29/04/2026,F,5,ATC2
29/04/2026,F,6,ATC2
29/04/2026,F,7,ATC2
29/04/2026,F,8,ATC2
30/04/2026,A,1,ATAC
30/04/2026,A,2,CONT
30/04/2026,A,3,PÁSCOA DOS MILITARES
30/04/2026,A,4,PÁSCOA DOS MILITARES
30/04/2026,A,5,POT2
30/04/2026,A,6,GEPE
30/04/2026,A,7,TFM2
30/04/2026,A,8,TFM2
30/04/2026,B,1,ATAC
30/04/2026,B,2,CONT
30/04/2026,B,3,PÁSCOA DOS MILITARES
30/04/2026,B,4,PÁSCOA DOS MILITARES
30/04/2026,B,5,ADDE
30/04/2026,B,6,GEPE
30/04/2026,B,7,TFM2
30/04/2026,B,8,TFM2
30/04/2026,C,1,VOOP
30/04/2026,C,2,VOOP
30/04/2026,C,3,VOOP
30/04/2026,C,4,VOOP
30/04/2026,C,5,VOOP
30/04/2026,C,6,VOOP
30/04/2026,C,7,VOOP
30/04/2026,C,8,VOOP
30/04/2026,D,1,VOOP
30/04/2026,D,2,VOOP
30/04/2026,D,3,VOOP
30/04/2026,D,4,VOOP
30/04/2026,D,5,VOOP
30/04/2026,D,6,VOOP
30/04/2026,D,7,VOOP
30/04/2026,D,8,VOOP
30/04/2026,E,1,AEI2
30/04/2026,E,2,AEI2
30/04/2026,E,3,PÁSCOA DOS MILITARES
30/04/2026,E,4,PÁSCOA DOS MILITARES
30/04/2026,E,5,CONT
30/04/2026,E,6,DAD1
30/04/2026,E,7,TFM2
30/04/2026,E,8,TFM2
30/04/2026,F,1,EFTI PRX
30/04/2026,F,3,PÁSCOA DOS MILITARES
30/04/2026,F,4,PÁSCOA DOS MILITARES
30/04/2026,F,5,NAVT
30/04/2026,F,6,CONT
30/04/2026,F,7,TFM2
30/04/2026,F,8,TFM2
01/05/2026,A,1,FERIADO
01/05/2026,A,2,FERIADO
01/05/2026,A,3,FERIADO
01/05/2026,A,4,FERIADO
01/05/2026,A,5,FERIADO
01/05/2026,A,6,FERIADO
01/05/2026,A,7,FERIADO
01/05/2026,A,8,FERIADO
01/05/2026,B,1,FERIADO
01/05/2026,B,2,FERIADO
01/05/2026,B,3,FERIADO
01/05/2026,B,4,FERIADO
01/05/2026,B,5,FERIADO
01/05/2026,B,6,FERIADO
01/05/2026,B,7,FERIADO
01/05/2026,B,8,FERIADO
01/05/2026,C,1,FERIADO
01/05/2026,C,2,FERIADO
01/05/2026,C,3,FERIADO
01/05/2026,C,4,FERIADO
01/05/2026,C,5,FERIADO
01/05/2026,C,6,FERIADO
01/05/2026,C,7,FERIADO
01/05/2026,C,8,FERIADO
01/05/2026,D,1,FERIADO
01/05/2026,D,2,FERIADO
01/05/2026,D,3,FERIADO
01/05/2026,D,4,FERIADO
01/05/2026,D,5,FERIADO
01/05/2026,D,6,FERIADO
01/05/2026,D,7,FERIADO
01/05/2026,D,8,FERIADO
01/05/2026,E,1,FERIADO
01/05/2026,E,2,FERIADO
01/05/2026,E,3,FERIADO
01/05/2026,E,4,FERIADO
01/05/2026,E,5,FERIADO
01/05/2026,E,6,FERIADO
01/05/2026,E,7,FERIADO
01/05/2026,E,8,FERIADO
01/05/2026,F,1,FERIADO
01/05/2026,F,2,FERIADO
01/05/2026,F,3,FERIADO
01/05/2026,F,4,FERIADO
01/05/2026,F,5,FERIADO
01/05/2026,F,6,FERIADO
01/05/2026,F,7,FERIADO
01/05/2026,F,8,FERIADO
04/05/2026,A,1,VOOP
04/05/2026,A,2,VOOP
04/05/2026,A,3,VOOP
04/05/2026,A,4,VOOP
04/05/2026,A,5,VOOP
04/05/2026,A,6,VOOP
04/05/2026,A,7,VOOP
04/05/2026,A,8,VOOP
04/05/2026,B,1,VOOP
04/05/2026,B,2,VOOP
04/05/2026,B,3,VOOP
04/05/2026,B,4,VOOP
04/05/2026,B,5,VOOP
04/05/2026,B,6,VOOP
04/05/2026,B,7,VOOP
04/05/2026,B,8,VOOP
04/05/2026,C,1,ING2
04/05/2026,C,2,GOPR
04/05/2026,C,3,CONT
04/05/2026,C,4,GEPE
04/05/2026,C,5,MCI2
04/05/2026,C,6,POT2
04/05/2026,C,7,TFM2
04/05/2026,C,8,TFM2
04/05/2026,D,1,GOPR
04/05/2026,D,2,CONT
04/05/2026,D,3,GEPE
04/05/2026,D,4,ING2
04/05/2026,D,5,POT2
04/05/2026,D,6,MCI2
04/05/2026,D,7,TFM2
04/05/2026,D,8,TFM2
04/05/2026,E,1,AEI2
04/05/2026,E,2,AEI2
04/05/2026,E,3,LOG1
04/05/2026,E,4,ESPR
04/05/2026,E,5,POT2
04/05/2026,E,6,HMIM
04/05/2026,E,7,TFM2
04/05/2026,E,8,TFM2
04/05/2026,F,1,TICT
04/05/2026,F,2,TICT
04/05/2026,F,3,TICT
04/05/2026,F,4,TICT
04/05/2026,F,5,TICT
04/05/2026,F,6,TICT
04/05/2026,F,7,TICT
04/05/2026,F,8,TICT
05/05/2026,A,1,GEPE
05/05/2026,A,2,GOPR
05/05/2026,A,3,ING2
05/05/2026,A,4,POT2
05/05/2026,A,5,MCI2
05/05/2026,A,6,ADCE
05/05/2026,A,7,TFM2
05/05/2026,A,8,TFM2
05/05/2026,B,1,POT2
05/05/2026,B,2,MCI2
05/05/2026,B,3,GOPR
05/05/2026,B,4,GEPE
05/05/2026,B,5,ING2
05/05/2026,B,6,ADCE
05/05/2026,B,7,TFM2
05/05/2026,B,8,TFM2
05/05/2026,C,1,VOOP
05/05/2026,C,2,VOOP
05/05/2026,C,3,VOOP
05/05/2026,C,4,VOOP
05/05/2026,C,5,VOOP
05/05/2026,C,6,VOOP
05/05/2026,C,7,VOOP
05/05/2026,C,8,VOOP
05/05/2026,D,1,VOOP
05/05/2026,D,2,VOOP
05/05/2026,D,3,VOOP
05/05/2026,D,4,VOOP
05/05/2026,D,5,VOOP
05/05/2026,D,6,VOOP
05/05/2026,D,7,VOOP
05/05/2026,D,8,VOOP
05/05/2026,E,1,POT2
05/05/2026,E,2,ING2
05/05/2026,E,3,CONT
05/05/2026,E,4,GEIM
05/05/2026,E,5,CONT
05/05/2026,E,6,ADCE
05/05/2026,E,7,TFM2
05/05/2026,E,8,TFM2
05/05/2026,F,1,TICT
05/05/2026,F,2,TICT
05/05/2026,F,3,TICT
05/05/2026,F,4,TICT
05/05/2026,F,5,TICT
05/05/2026,F,6,TICT
05/05/2026,F,7,TICT
05/05/2026,F,8,TICT
06/05/2026,A,1,VOOP
06/05/2026,A,2,VOOP
06/05/2026,A,3,VOOP
06/05/2026,A,4,VOOP
06/05/2026,A,5,VOOP
06/05/2026,A,6,VOOP
06/05/2026,A,7,VOOP
06/05/2026,A,8,VOOP
06/05/2026,B,1,VOOP
06/05/2026,B,2,VOOP
06/05/2026,B,3,VOOP
06/05/2026,B,4,VOOP
06/05/2026,B,5,VOOP
06/05/2026,B,6,VOOP
06/05/2026,B,7,VOOP
06/05/2026,B,8,VOOP
06/05/2026,C,1,ATAC
06/05/2026,C,2,ING2
06/05/2026,C,3,ADDE
06/05/2026,C,4,ADDE
06/05/2026,C,5,CONT
06/05/2026,C,6,GEPE
06/05/2026,C,7,TFM2
06/05/2026,C,8,TFM2
06/05/2026,D,1,ATAC
06/05/2026,D,2,CONT
06/05/2026,D,3,GEPE
06/05/2026,D,4,ING2
06/05/2026,D,5,CONT
06/05/2026,D,6,ADDE
06/05/2026,D,7,TFM2
06/05/2026,D,8,TFM2
06/05/2026,E,1,ECO1
06/05/2026,E,2,DAD1
06/05/2026,E,3,LOG1
06/05/2026,E,4,ESPR
06/05/2026,E,5,AEI1
06/05/2026,E,6,CONT
06/05/2026,E,7,TFM2
06/05/2026,E,8,TFM2
06/05/2026,F,1,TICT
06/05/2026,F,2,TICT
06/05/2026,F,3,TICT
06/05/2026,F,4,TICT
06/05/2026,F,5,TICT
06/05/2026,F,6,TICT
06/05/2026,F,7,TICT
06/05/2026,F,8,TICT
07/05/2026,A,1,AMAP
07/05/2026,A,2,AMAP
07/05/2026,A,3,AMAP
07/05/2026,A,4,GEPE
07/05/2026,A,5,GOPR
07/05/2026,A,6,ING2
07/05/2026,A,7,TFM2
07/05/2026,A,8,TFM2
07/05/2026,B,1,AMAP
07/05/2026,B,2,AMAP
07/05/2026,B,3,AMAP
07/05/2026,B,4,ING2
07/05/2026,B,5,GEPE
07/05/2026,B,6,GOPR
07/05/2026,B,7,TFM2
07/05/2026,B,8,TFM2
07/05/2026,C,1,AMAP
07/05/2026,C,2,AMAP
07/05/2026,C,3,AMAP
07/05/2026,C,4,VOOP
07/05/2026,C,5,VOOP
07/05/2026,C,6,VOOP
07/05/2026,C,7,VOOP
07/05/2026,C,8,VOOP
07/05/2026,D,1,AMAP
07/05/2026,D,2,AMAP
07/05/2026,D,3,AMAP
07/05/2026,D,4,VOOP
07/05/2026,D,5,VOOP
07/05/2026,D,6,VOOP
07/05/2026,D,7,VOOP
07/05/2026,D,8,VOOP
07/05/2026,E,1,ATAC
07/05/2026,E,2,CONT
07/05/2026,E,3,ING2
07/05/2026,E,4,GEIM
07/05/2026,E,5,ECO1
07/05/2026,E,6,ECO1
07/05/2026,E,7,TFM2
07/05/2026,E,8,TFM2
07/05/2026,F,1,TICT
07/05/2026,F,2,TICT
07/05/2026,F,3,TICT
07/05/2026,F,4,TICT
07/05/2026,F,5,TICT
07/05/2026,F,6,TICT
07/05/2026,F,7,TICT
07/05/2026,F,8,TICT
08/05/2026,A,1,VOOP
08/05/2026,A,2,VOOP
08/05/2026,A,3,VOOP
08/05/2026,A,4,VOOP
08/05/2026,A,5,VOOP
08/05/2026,A,6,VOOP
08/05/2026,A,7,VOOP
08/05/2026,A,8,VOOP
08/05/2026,B,1,VOOP
08/05/2026,B,2,VOOP
08/05/2026,B,3,VOOP
08/05/2026,B,4,VOOP
08/05/2026,B,5,VOOP
08/05/2026,B,6,VOOP
08/05/2026,B,7,VOOP
08/05/2026,B,8,VOOP
08/05/2026,C,1,CONT
08/05/2026,C,2,POT2
08/05/2026,C,3,ING2
08/05/2026,C,4,GOPR
08/05/2026,C,5,ADCC
08/05/2026,C,6,ATAC
08/05/2026,C,7,TFM2
08/05/2026,C,8,TFM2
08/05/2026,D,1,CONT
08/05/2026,D,2,ING2
08/05/2026,D,3,GOPR
08/05/2026,D,4,ATAC
08/05/2026,D,5,ADCC
08/05/2026,D,6,POT2
08/05/2026,D,7,TFM2
08/05/2026,D,8,TFM2
08/05/2026,E,1,DAD1
08/05/2026,E,2,DAD1
08/05/2026,E,3,ESPR
08/05/2026,E,4,DCON
08/05/2026,E,5,ADCC
08/05/2026,E,6,LOG1
08/05/2026,E,7,TFM2
08/05/2026,E,8,TFM2
08/05/2026,F,1,TICT
08/05/2026,F,2,TICT
08/05/2026,F,3,TICT
08/05/2026,F,4,TICT
08/05/2026,F,5,TICT
08/05/2026,F,6,TICT
08/05/2026,F,7,TICT
08/05/2026,F,8,TICT
11/05/2026,A,1,ADDE
11/05/2026,A,2,ADDE
11/05/2026,A,3,ADDE
11/05/2026,A,4,ADDE
11/05/2026,A,5,ADDE
11/05/2026,A,6,ADDE
11/05/2026,A,7,ADDE
11/05/2026,A,8,ADDE
11/05/2026,B,1,ADDE
11/05/2026,B,2,ADDE
11/05/2026,B,3,ADDE
11/05/2026,B,4,ADDE
11/05/2026,B,5,ADDE
11/05/2026,B,6,ADDE
11/05/2026,B,7,ADDE
11/05/2026,B,8,ADDE
11/05/2026,C,1,ADDE
11/05/2026,C,2,ADDE
11/05/2026,C,3,ADDE
11/05/2026,C,4,ADDE
11/05/2026,C,5,ADDE
11/05/2026,C,6,ADDE
11/05/2026,C,7,ADDE
11/05/2026,C,8,ADDE
11/05/2026,D,1,ADDE
11/05/2026,D,2,ADDE
11/05/2026,D,3,ADDE
11/05/2026,D,4,ADDE
11/05/2026,D,5,ADDE
11/05/2026,D,6,ADDE
11/05/2026,D,7,ADDE
11/05/2026,D,8,ADDE
11/05/2026,E,1,ADDE
11/05/2026,E,2,ADDE
11/05/2026,E,3,ADDE
11/05/2026,E,4,ADDE
11/05/2026,E,5,ADDE
11/05/2026,E,6,ADDE
11/05/2026,E,7,ADDE
11/05/2026,E,8,ADDE
11/05/2026,F,1,ADDE
11/05/2026,F,2,ADDE
11/05/2026,F,3,ADDE
11/05/2026,F,4,ADDE
11/05/2026,F,5,ADDE
11/05/2026,F,6,ADDE
11/05/2026,F,7,ADDE
11/05/2026,F,8,ADDE
12/05/2026,A,1,INTERAFA
12/05/2026,A,2,INTERAFA
12/05/2026,A,3,INTERAFA
12/05/2026,A,4,INTERAFA
12/05/2026,A,5,INTERAFA
12/05/2026,A,6,INTERAFA
12/05/2026,A,7,INTERAFA
12/05/2026,A,8,INTERAFA
12/05/2026,B,1,INTERAFA
12/05/2026,B,2,INTERAFA
12/05/2026,B,3,INTERAFA
12/05/2026,B,4,INTERAFA
12/05/2026,B,5,INTERAFA
12/05/2026,B,6,INTERAFA
12/05/2026,B,7,INTERAFA
12/05/2026,B,8,INTERAFA
12/05/2026,C,1,VOOP
12/05/2026,C,2,VOOP
12/05/2026,C,3,VOOP
12/05/2026,C,4,VOOP
12/05/2026,C,5,VOOP
12/05/2026,C,6,VOOP
12/05/2026,C,7,VOOP
12/05/2026,C,8,VOOP
12/05/2026,D,1,VOOP
12/05/2026,D,2,VOOP
12/05/2026,D,3,VOOP
12/05/2026,D,4,VOOP
12/05/2026,D,5,VOOP
12/05/2026,D,6,VOOP
12/05/2026,D,7,VOOP
12/05/2026,D,8,VOOP
12/05/2026,E,1,INTERAFA
12/05/2026,E,2,INTERAFA
12/05/2026,E,3,INTERAFA
12/05/2026,E,4,INTERAFA
12/05/2026,E,5,INTERAFA
12/05/2026,E,6,INTERAFA
12/05/2026,E,7,INTERAFA
12/05/2026,E,8,INTERAFA
12/05/2026,F,1,INTERAFA
12/05/2026,F,2,INTERAFA
12/05/2026,F,3,INTERAFA
12/05/2026,F,4,INTERAFA
12/05/2026,F,5,INTERAFA
12/05/2026,F,6,INTERAFA
12/05/2026,F,7,INTERAFA
12/05/2026,F,8,INTERAFA
13/05/2026,A,1,VOOP
13/05/2026,A,2,VOOP
13/05/2026,A,3,VOOP
13/05/2026,A,4,VOOP
13/05/2026,A,5,VOOP
13/05/2026,A,6,VOOP
13/05/2026,A,7,VOOP
13/05/2026,A,8,VOOP
13/05/2026,B,1,VOOP
13/05/2026,B,2,VOOP
13/05/2026,B,3,VOOP
13/05/2026,B,4,VOOP
13/05/2026,B,5,VOOP
13/05/2026,B,6,VOOP
13/05/2026,B,7,VOOP
13/05/2026,B,8,VOOP
13/05/2026,C,1,INTERAFA
13/05/2026,C,2,INTERAFA
13/05/2026,C,3,INTERAFA
13/05/2026,C,4,INTERAFA
13/05/2026,C,5,INTERAFA
13/05/2026,C,6,INTERAFA
13/05/2026,C,7,INTERAFA
13/05/2026,C,8,INTERAFA
13/05/2026,D,1,INTERAFA
13/05/2026,D,2,INTERAFA
13/05/2026,D,3,INTERAFA
13/05/2026,D,4,INTERAFA
13/05/2026,D,5,INTERAFA
13/05/2026,D,6,INTERAFA
13/05/2026,D,7,INTERAFA
13/05/2026,D,8,INTERAFA
13/05/2026,E,1,INTERAFA
13/05/2026,E,2,INTERAFA
13/05/2026,E,3,INTERAFA
13/05/2026,E,4,INTERAFA
13/05/2026,E,5,INTERAFA
13/05/2026,E,6,INTERAFA
13/05/2026,E,7,INTERAFA
13/05/2026,E,8,INTERAFA
13/05/2026,F,1,INTERAFA
13/05/2026,F,2,INTERAFA
13/05/2026,F,3,INTERAFA
13/05/2026,F,4,INTERAFA
13/05/2026,F,5,INTERAFA
13/05/2026,F,6,INTERAFA
13/05/2026,F,7,INTERAFA
13/05/2026,F,8,INTERAFA
14/05/2026,A,1,INTERAFA
14/05/2026,A,2,INTERAFA
14/05/2026,A,3,INTERAFA
14/05/2026,A,4,INTERAFA
14/05/2026,A,5,INTERAFA
14/05/2026,A,6,INTERAFA
14/05/2026,A,7,INTERAFA
14/05/2026,A,8,INTERAFA
14/05/2026,B,1,INTERAFA
14/05/2026,B,2,INTERAFA
14/05/2026,B,3,INTERAFA
14/05/2026,B,4,INTERAFA
14/05/2026,B,5,INTERAFA
14/05/2026,B,6,INTERAFA
14/05/2026,B,7,INTERAFA
14/05/2026,B,8,INTERAFA
14/05/2026,C,1,VOOP
14/05/2026,C,2,VOOP
14/05/2026,C,3,VOOP
14/05/2026,C,4,VOOP
14/05/2026,C,5,VOOP
14/05/2026,C,6,VOOP
14/05/2026,C,7,VOOP
14/05/2026,C,8,VOOP
14/05/2026,D,1,VOOP
14/05/2026,D,2,VOOP
14/05/2026,D,3,VOOP
14/05/2026,D,4,VOOP
14/05/2026,D,5,VOOP
14/05/2026,D,6,VOOP
14/05/2026,D,7,VOOP
14/05/2026,D,8,VOOP
14/05/2026,E,1,INTERAFA
14/05/2026,E,2,INTERAFA
14/05/2026,E,3,INTERAFA
14/05/2026,E,4,INTERAFA
14/05/2026,E,5,INTERAFA
14/05/2026,E,6,INTERAFA
14/05/2026,E,7,INTERAFA
14/05/2026,E,8,INTERAFA
14/05/2026,F,1,INTERAFA
14/05/2026,F,2,INTERAFA
14/05/2026,F,3,INTERAFA
14/05/2026,F,4,INTERAFA
14/05/2026,F,5,INTERAFA
14/05/2026,F,6,INTERAFA
14/05/2026,F,7,INTERAFA
14/05/2026,F,8,INTERAFA
15/05/2026,A,1,VOOP
15/05/2026,A,2,VOOP
15/05/2026,A,3,VOOP
15/05/2026,A,4,VOOP
15/05/2026,A,5,VOOP
15/05/2026,A,6,VOOP
15/05/2026,A,7,VOOP
15/05/2026,A,8,VOOP
15/05/2026,B,1,VOOP
15/05/2026,B,2,VOOP
15/05/2026,B,3,VOOP
15/05/2026,B,4,VOOP
15/05/2026,B,5,VOOP
15/05/2026,B,6,VOOP
15/05/2026,B,7,VOOP
15/05/2026,B,8,VOOP
15/05/2026,C,1,INTERAFA
15/05/2026,C,2,INTERAFA
15/05/2026,C,3,INTERAFA
15/05/2026,C,4,INTERAFA
15/05/2026,C,5,INTERAFA
15/05/2026,C,6,INTERAFA
15/05/2026,C,7,INTERAFA
15/05/2026,C,8,INTERAFA
15/05/2026,D,1,INTERAFA
15/05/2026,D,2,INTERAFA
15/05/2026,D,3,INTERAFA
15/05/2026,D,4,INTERAFA
15/05/2026,D,5,INTERAFA
15/05/2026,D,6,INTERAFA
15/05/2026,D,7,INTERAFA
15/05/2026,D,8,INTERAFA
15/05/2026,E,1,INTERAFA
15/05/2026,E,2,INTERAFA
15/05/2026,E,3,INTERAFA
15/05/2026,E,4,INTERAFA
15/05/2026,E,5,INTERAFA
15/05/2026,E,6,INTERAFA
15/05/2026,E,7,INTERAFA
15/05/2026,E,8,INTERAFA
15/05/2026,F,1,INTERAFA
15/05/2026,F,2,INTERAFA
15/05/2026,F,3,INTERAFA
15/05/2026,F,4,INTERAFA
15/05/2026,F,5,INTERAFA
15/05/2026,F,6,INTERAFA
15/05/2026,F,7,INTERAFA
15/05/2026,F,8,INTERAFA
16/05/2026,A,1,INTERAFA
16/05/2026,A,2,INTERAFA
16/05/2026,A,3,INTERAFA
16/05/2026,A,4,INTERAFA
16/05/2026,A,5,INTERAFA
16/05/2026,A,6,INTERAFA
16/05/2026,A,7,INTERAFA
16/05/2026,A,8,INTERAFA
16/05/2026,B,1,INTERAFA
16/05/2026,B,2,INTERAFA
16/05/2026,B,3,INTERAFA
16/05/2026,B,4,INTERAFA
16/05/2026,B,5,INTERAFA
16/05/2026,B,6,INTERAFA
16/05/2026,B,7,INTERAFA
16/05/2026,B,8,INTERAFA
16/05/2026,C,1,INTERAFA
16/05/2026,C,2,INTERAFA
16/05/2026,C,3,INTERAFA
16/05/2026,C,4,INTERAFA
16/05/2026,C,5,INTERAFA
16/05/2026,C,6,INTERAFA
16/05/2026,C,7,INTERAFA
16/05/2026,C,8,INTERAFA
16/05/2026,D,1,INTERAFA
16/05/2026,D,2,INTERAFA
16/05/2026,D,3,INTERAFA
16/05/2026,D,4,INTERAFA
16/05/2026,D,5,INTERAFA
16/05/2026,D,6,INTERAFA
16/05/2026,D,7,INTERAFA
16/05/2026,D,8,INTERAFA
16/05/2026,E,1,INTERAFA
16/05/2026,E,2,INTERAFA
16/05/2026,E,3,INTERAFA
16/05/2026,E,4,INTERAFA
16/05/2026,E,5,INTERAFA
16/05/2026,E,6,INTERAFA
16/05/2026,E,7,INTERAFA
16/05/2026,E,8,INTERAFA
16/05/2026,F,1,INTERAFA
16/05/2026,F,2,INTERAFA
16/05/2026,F,3,INTERAFA
16/05/2026,F,4,INTERAFA
16/05/2026,F,5,INTERAFA
16/05/2026,F,6,INTERAFA
16/05/2026,F,7,INTERAFA
16/05/2026,F,8,INTERAFA
18/05/2026,A,1,VOOP
18/05/2026,A,2,VOOP
18/05/2026,A,3,VOOP
18/05/2026,A,4,VOOP
