Data,Turma,Tempo,Materia
22/04/2026,C,3,PROJ
22/04/2026,C,4,OUN3
22/04/2026,C,5,OHMA
22/04/2026,C,6,OHMA
22/04/2026,C,7,OHMA
22/04/2026,C,8,OHMA
22/04/2026,E,1,ETDH
22/04/2026,E,2,GEPR
22/04/2026,E,3,CPU2
22/04/2026,E,4,CPU2
22/04/2026,E,5,OHMA
22/04/2026,E,6,OHMA
22/04/2026,E,7,OHMA
22/04/2026,E,8,OHMA
22/04/2026,F,1,ETDH
22/04/2026,F,2,ING3
22/04/2026,F,3,NAT3
22/04/2026,F,4,ESP1
22/04/2026,F,5,OHMA
22/04/2026,F,6,OHMA
22/04/2026,F,7,OHMA
22/04/2026,F,8,OHMA
23/04/2026,A,1,ADCC
23/04/2026,A,2,ESP1
23/04/2026,A,3,ESP1
23/04/2026,A,4,LMI2
23/04/2026,A,5,OHMA
23/04/2026,A,6,OHMA
23/04/2026,A,7,OHMA
23/04/2026,A,8,OHMA
23/04/2026,B,1,ADCC
23/04/2026,B,2,MEGE
23/04/2026,B,3,ECO1
23/04/2026,B,4,LMI2
23/04/2026,B,5,OHMA
23/04/2026,B,6,OHMA
23/04/2026,B,7,OHMA
23/04/2026,B,8,OHMA
23/04/2026,C,1,ADCC
23/04/2026,C,2,ECO1
23/04/2026,C,3,MEGE
23/04/2026,C,4,LMI2
23/04/2026,C,5,OHMA
23/04/2026,C,6,OHMA
23/04/2026,C,7,OHMA
23/04/2026,C,8,OHMA
23/04/2026,E,1,ADCC
23/04/2026,E,2,PLES
23/04/2026,E,3,NAT3
23/04/2026,E,4,CPU2
23/04/2026,E,5,OHMA
23/04/2026,E,6,OHMA
23/04/2026,E,7,OHMA
23/04/2026,E,8,OHMA
23/04/2026,F,1,ADCC
23/04/2026,F,2,ING3
23/04/2026,F,3,PROJ
23/04/2026,F,4,ESP1
23/04/2026,F,5,OHMA
23/04/2026,F,6,OHMA
23/04/2026,F,7,OHMA
23/04/2026,F,8,OHMA
24/04/2026,A,1,ECO1
24/04/2026,A,2,LOGS
24/04/2026,A,3,HMBR
24/04/2026,A,4,MEGE
24/04/2026,A,5,MTEO
24/04/2026,A,6,PROJ
24/04/2026,A,7,TFM3
24/04/2026,A,8,TFM3
24/04/2026,B,1,AMT3
24/04/2026,B,2,AMT3
24/04/2026,B,3,AMT3
24/04/2026,B,4,AMT3
24/04/2026,B,5,AMT3
24/04/2026,B,6,AMT3
24/04/2026,B,7,AMT3
24/04/2026,B,8,AMT3
24/04/2026,C,1,ADDE
24/04/2026,C,2,PROJ
24/04/2026,C,3,PROJ
24/04/2026,C,4,MTEO
24/04/2026,C,5,ADDE
24/04/2026,C,6,ESP1
24/04/2026,C,7,TFM3
24/04/2026,C,8,TFM3
24/04/2026,E,1,CPU2
24/04/2026,E,2,LMI2
24/04/2026,E,3,ESP1
24/04/2026,E,4,ESP1
24/04/2026,E,5,GEPR
24/04/2026,E,6,PROJ
24/04/2026,E,7,TFM3
24/04/2026,E,8,TFM3
24/04/2026,F,1,INF1
24/04/2026,F,2,LMI2
24/04/2026,F,3,PROJ
24/04/2026,F,4,PROJ
24/04/2026,F,5,ESP1
24/04/2026,F,6,ATAC
24/04/2026,F,7,TFM3
24/04/2026,F,8,TFM3
27/04/2026,A,1,ATAC
27/04/2026,A,2,LOGS
27/04/2026,A,3,PROJ
27/04/2026,A,4,MEGE
27/04/2026,A,5,ITEC
27/04/2026,A,6,LOGS
27/04/2026,A,7,TFM3
27/04/2026,A,8,TFM3
27/04/2026,B,1,ING3
27/04/2026,B,2,ECO1
27/04/2026,B,3,LOGS
27/04/2026,B,4,PROJ
27/04/2026,B,5,MEGE
27/04/2026,B,6,ITEC
27/04/2026,B,7,TFM3
27/04/2026,B,8,TFM3
27/04/2026,C,1,AMT3
27/04/2026,C,2,AMT3
27/04/2026,C,3,AMT3
27/04/2026,C,4,AMT3
27/04/2026,C,5,AMT3
27/04/2026,C,6,AMT3
27/04/2026,C,7,AMT3
27/04/2026,C,8,AMT3
27/04/2026,E,1,PEOP
27/04/2026,E,2,LMI2
27/04/2026,E,3,ADDE
27/04/2026,E,4,NAT3
27/04/2026,E,5,ING3
27/04/2026,E,6,GEPR
27/04/2026,E,7,TFM3
27/04/2026,E,8,TFM3
27/04/2026,F,1,INF1
27/04/2026,F,2,LMI2
27/04/2026,F,3,NAT3
27/04/2026,F,4,HMBR
27/04/2026,F,5,PROJ
27/04/2026,F,6,ING3
27/04/2026,F,7,TFM3
27/04/2026,F,8,TFM3
28/04/2026,A,1,ATAC
28/04/2026,A,2,HMBR
28/04/2026,A,3,NAVA
28/04/2026,A,4,ECO1
28/04/2026,A,5,ADPU
28/04/2026,A,6,LMI2
28/04/2026,A,7,TFM3
28/04/2026,A,8,TFM3
28/04/2026,B,1,MEGE
28/04/2026,B,2,ECO1
28/04/2026,B,3,ADPU
28/04/2026,B,4,NAVA
28/04/2026,B,5,HMBR
28/04/2026,B,6,LMI2
28/04/2026,B,7,TFM3
28/04/2026,B,8,TFM3
28/04/2026,C,1,HMBR
28/04/2026,C,2,MEGE
28/04/2026,C,3,LOGS
28/04/2026,C,4,ADPU
28/04/2026,C,5,NAVA
28/04/2026,C,6,LMI2
28/04/2026,C,7,TFM3
28/04/2026,C,8,TFM3
28/04/2026,E,1,AMT3
28/04/2026,E,2,AMT3
28/04/2026,E,3,AMT3
28/04/2026,E,4,AMT3
28/04/2026,E,5,AMT3
28/04/2026,E,6,AMT3
28/04/2026,E,7,AMT3
28/04/2026,E,8,AMT3
28/04/2026,F,1,PROJ
28/04/2026,F,2,PROJ
28/04/2026,F,3,ING3
28/04/2026,F,4,HMBR
28/04/2026,F,5,LIDE
28/04/2026,F,6,OPUB
28/04/2026,F,7,TFM3
28/04/2026,F,8,TFM3
29/04/2026,A,1,SICO
29/04/2026,A,2,ING3
29/04/2026,A,3,LOGS
29/04/2026,A,4,MEGE
29/04/2026,A,5,ECO1
29/04/2026,A,6,PROJ
29/04/2026,A,7,TFM3
29/04/2026,A,8,TFM3
29/04/2026,B,1,SICO
29/04/2026,B,2,MEGE
29/04/2026,B,3,ING3
29/04/2026,B,4,LOGS
29/04/2026,B,5,PROJ
29/04/2026,B,6,ATAC
29/04/2026,B,7,TFM3
29/04/2026,B,8,TFM3
29/04/2026,C,1,SICO
29/04/2026,C,2,LOGS
29/04/2026,C,3,ITEC
29/04/2026,C,4,ING3
29/04/2026,C,5,MEGE
29/04/2026,C,6,ECO1
29/04/2026,C,7,TFM3
29/04/2026,C,8,TFM3
29/04/2026,E,1,ORPU PRX
29/04/2026,E,3,GEPR
29/04/2026,E,4,PEOP
29/04/2026,E,5,LIDE
29/04/2026,E,6,ADDE
29/04/2026,E,7,TFM3
29/04/2026,E,8,TFM3
29/04/2026,F,1,AMT3
29/04/2026,F,2,AMT3
29/04/2026,F,3,AMT3
29/04/2026,F,4,AMT3
29/04/2026,F,5,AMT3
29/04/2026,F,6,AMT3
29/04/2026,F,7,AMT3
29/04/2026,F,8,AMT3
30/04/2026,A,1,ESP1
30/04/2026,A,2,ECO1
30/04/2026,A,3,PÁSCOA DOS MILITARES
30/04/2026,A,4,PÁSCOA DOS MILITARES
30/04/2026,A,5,ADPU
30/04/2026,A,6,HMBR
30/04/2026,A,7,TFM3
30/04/2026,A,8,TFM3
30/04/2026,B,1,ESP1
30/04/2026,B,2,HMBR
30/04/2026,B,3,PÁSCOA DOS MILITARES
30/04/2026,B,4,PÁSCOA DOS MILITARES
30/04/2026,B,5,LIDE
30/04/2026,B,6,ADPU
30/04/2026,B,7,TFM3
30/04/2026,B,8,TFM3
30/04/2026,C,1,ESP1
30/04/2026,C,2,ADPU
30/04/2026,C,3,PÁSCOA DOS MILITARES
30/04/2026,C,4,PÁSCOA DOS MILITARES
30/04/2026,C,5,HMBR
30/04/2026,C,6,LIDE
30/04/2026,C,7,TFM3
30/04/2026,C,8,TFM3
30/04/2026,E,1,ESP1
30/04/2026,E,2,ADDE
30/04/2026,E,3,PÁSCOA DOS MILITARES
30/04/2026,E,4,PÁSCOA DOS MILITARES
30/04/2026,E,5,ING3
30/04/2026,E,6,GEPR
30/04/2026,E,7,TFM3
30/04/2026,E,8,TFM3
30/04/2026,F,1,ESP1
30/04/2026,F,2,ING3
30/04/2026,F,3,PÁSCOA DOS MILITARES
30/04/2026,F,4,PÁSCOA DOS MILITARES
30/04/2026,F,5,PROJ
30/04/2026,F,6,NAT3
30/04/2026,F,7,TFM3
30/04/2026,F,8,TFM3
01/05/2026,A,1,FERIADO
01/05/2026,A,2,FERIADO
01/05/2026,A,3,FERIADO
01/05/2026,A,4,FERIADO
01/05/2026,A,5,FERIADO
01/05/2026,A,6,FERIADO
01/05/2026,A,7,FERIADO
01/05/2026,A,8,FERIADO
01/05/2026,B,1,FERIADO
01/05/2026,B,2,FERIADO
01/05/2026,B,3,FERIADO
01/05/2026,B,4,FERIADO
01/05/2026,B,5,FERIADO
01/05/2026,B,6,FERIADO
01/05/2026,B,7,FERIADO
01/05/2026,B,8,FERIADO
01/05/2026,C,1,FERIADO
01/05/2026,C,2,FERIADO
01/05/2026,C,3,FERIADO
01/05/2026,C,4,FERIADO
01/05/2026,C,5,FERIADO
01/05/2026,C,6,FERIADO
01/05/2026,C,7,FERIADO
01/05/2026,C,8,FERIADO
01/05/2026,E,1,FERIADO
01/05/2026,E,2,FERIADO
01/05/2026,E,3,FERIADO
01/05/2026,E,4,FERIADO
01/05/2026,E,5,FERIADO
01/05/2026,E,6,FERIADO
01/05/2026,E,7,FERIADO
01/05/2026,E,8,FERIADO
01/05/2026,F,1,FERIADO
01/05/2026,F,2,FERIADO
01/05/2026,F,3,FERIADO
01/05/2026,F,4,FERIADO
01/05/2026,F,5,FERIADO
01/05/2026,F,6,FERIADO
01/05/2026,F,7,FERIADO
01/05/2026,F,8,FERIADO
04/05/2026,A,1,ITEC
04/05/2026,A,2,LIDE
04/05/2026,A,3,LOGS
04/05/2026,A,4,MEGE
04/05/2026,A,5,PROJ
04/05/2026,A,6,MEAE
04/05/2026,A,7,TFM3
04/05/2026,A,8,TFM3
04/05/2026,B,1,ATAC
04/05/2026,B,2,PROJ
04/05/2026,B,3,ITEC
04/05/2026,B,4,LOGS
04/05/2026,B,5,MEGE
04/05/2026,B,6,MEAE
04/05/2026,B,7,TFM3
04/05/2026,B,8,TFM3
04/05/2026,C,1,PROJ
04/05/2026,C,2,LOGS
04/05/2026,C,3,MEGE
04/05/2026,C,4,ITEC
04/05/2026,C,5,ING3
04/05/2026,C,6,MEAE
04/05/2026,C,7,TFM3
04/05/2026,C,8,TFM3
04/05/2026,E,1,CPU2
04/05/2026,E,2,EXOR
04/05/2026,E,3,EXOR
04/05/2026,E,4,PEOP
04/05/2026,E,5,GEPR
04/05/2026,E,6,PROJ
04/05/2026,E,7,TFM3
04/05/2026,E,8,TFM3
04/05/2026,F,1,EPI1
04/05/2026,F,2,EPI1
04/05/2026,F,3,EPI1
04/05/2026,F,4,EPI1
04/05/2026,F,5,EPI1
04/05/2026,F,6,EPI1
04/05/2026,F,7,EPI1
04/05/2026,F,8,EPI1
05/05/2026,A,1,ECO1
05/05/2026,A,2,MEGE
05/05/2026,A,3,MTEO
05/05/2026,A,4,ADPU
05/05/2026,A,5,LOGS
05/05/2026,A,6,HMBR
05/05/2026,A,7,TFM3
05/05/2026,A,8,TFM3
05/05/2026,B,1,ECO1
05/05/2026,B,2,ING3
05/05/2026,B,3,HMBR
05/05/2026,B,4,MTEO
05/05/2026,B,5,ADDE
05/05/2026,B,6,ADPU
05/05/2026,B,7,TFM3
05/05/2026,B,8,TFM3
05/05/2026,C,1,ECO1
05/05/2026,C,2,MTEO
05/05/2026,C,3,ING3
05/05/2026,C,4,HMBR
05/05/2026,C,5,ADPU
05/05/2026,C,6,ADDE
05/05/2026,C,7,TFM3
05/05/2026,C,8,TFM3
05/05/2026,E,1,ATAC
05/05/2026,E,2,EXOR
05/05/2026,E,3,PLES
05/05/2026,E,4,ING3
05/05/2026,E,5,EXOR
05/05/2026,E,6,CIA1
05/05/2026,E,7,TFM3
05/05/2026,E,8,TFM3
05/05/2026,F,1,EPI1
05/05/2026,F,2,EPI1
05/05/2026,F,3,EPI1
05/05/2026,F,4,EPI1
05/05/2026,F,5,EPI1
05/05/2026,F,6,EPI1
05/05/2026,F,7,EPI1
05/05/2026,F,8,EPI1
06/05/2026,A,1,ATAC
06/05/2026,A,2,ING3
06/05/2026,A,3,LOGS
06/05/2026,A,4,ITEC
06/05/2026,A,5,PROJ
06/05/2026,A,6,MEAE
06/05/2026,A,7,TFM3
06/05/2026,A,8,TFM3
06/05/2026,B,1,ATAC
06/05/2026,B,2,ITEC
06/05/2026,B,3,ING3
06/05/2026,B,4,LOGS
06/05/2026,B,5,ADDE
06/05/2026,B,6,MEAE
06/05/2026,B,7,TFM3
06/05/2026,B,8,TFM3
06/05/2026,C,1,ATAC
06/05/2026,C,2,LOGS
06/05/2026,C,3,ADDE
06/05/2026,C,4,ADDE
06/05/2026,C,5,ITEC
06/05/2026,C,6,MEAE
06/05/2026,C,7,TFM3
06/05/2026,C,8,TFM3
06/05/2026,E,1,PROJ
06/05/2026,E,2,GEPR
06/05/2026,E,3,PEOP
06/05/2026,E,4,CPU2
06/05/2026,E,5,EXOR
06/05/2026,E,6,EXOR
06/05/2026,E,7,TFM3
06/05/2026,E,8,TFM3
06/05/2026,F,1,EPI1
06/05/2026,F,2,EPI1
06/05/2026,F,3,EPI1
06/05/2026,F,4,EPI1
06/05/2026,F,5,EPI1
06/05/2026,F,6,EPI1
06/05/2026,F,7,EPI1
06/05/2026,F,8,EPI1
07/05/2026,A,1,NAVA PRX
07/05/2026,A,3,ADPU
07/05/2026,A,4,PROJ
07/05/2026,A,5,ATAC
07/05/2026,A,6,HMBR
07/05/2026,A,7,TFM3
07/05/2026,A,8,TFM3
07/05/2026,B,1,NAVA PRX
07/05/2026,B,3,PROJ
07/05/2026,B,4,ADPU
07/05/2026,B,5,HMBR
07/05/2026,B,6,ATAC
07/05/2026,B,7,TFM3
07/05/2026,B,8,TFM3
07/05/2026,C,1,NAVA PRX
07/05/2026,C,3,LOGS
07/05/2026,C,4,HMBR
07/05/2026,C,5,ADPU
07/05/2026,C,6,PROJ
07/05/2026,C,7,TFM3
07/05/2026,C,8,TFM3
07/05/2026,E,1,PROJ
07/05/2026,E,2,PLES
07/05/2026,E,3,CIA1
07/05/2026,E,4,EXOR
07/05/2026,E,5,EXOR
07/05/2026,E,6,EXOR
07/05/2026,E,7,TFM3
07/05/2026,E,8,TFM3
07/05/2026,F,1,EPI1
07/05/2026,F,2,EPI1
07/05/2026,F,3,EPI1
07/05/2026,F,4,EPI1
07/05/2026,F,5,EPI1
07/05/2026,F,6,EPI1
07/05/2026,F,7,EPI1
07/05/2026,F,8,EPI1
08/05/2026,A,1,MEGE
08/05/2026,A,2,MEGE
08/05/2026,A,3,LOGS
08/05/2026,A,4,ITEC
08/05/2026,A,5,ADCC
08/05/2026,A,6,ADDE
08/05/2026,A,7,TFM3
08/05/2026,A,8,TFM3
08/05/2026,B,1,MEGE
08/05/2026,B,2,MEGE
08/05/2026,B,3,ITEC
08/05/2026,B,4,LOGS
08/05/2026,B,5,ADCC
08/05/2026,B,6,PROJ
08/05/2026,B,7,TFM3
08/05/2026,B,8,TFM3
08/05/2026,C,1,MEGE
08/05/2026,C,2,MEGE
08/05/2026,C,3,PROJ
08/05/2026,C,4,ADDE
08/05/2026,C,5,ADCC
08/05/2026,C,6,ITEC
08/05/2026,C,7,TFM3
08/05/2026,C,8,TFM3
08/05/2026,E,1,ATAC
08/05/2026,E,2,ADDE
08/05/2026,E,3,GEPR
08/05/2026,E,4,PROJ
08/05/2026,E,5,ADCC
08/05/2026,E,6,CPU2
08/05/2026,E,7,TFM3
08/05/2026,E,8,TFM3
08/05/2026,F,1,EPI1
08/05/2026,F,2,EPI1
08/05/2026,F,3,EPI1
08/05/2026,F,4,EPI1
08/05/2026,F,5,EPI1
08/05/2026,F,6,EPI1
08/05/2026,F,7,EPI1
08/05/2026,F,8,EPI1
11/05/2026,A,1,ADDE
11/05/2026,A,2,ADDE
11/05/2026,A,3,ADDE
11/05/2026,A,4,ADDE
11/05/2026,A,5,ADDE
11/05/2026,A,6,ADDE
11/05/2026,A,7,ADDE
11/05/2026,A,8,ADDE
11/05/2026,B,1,ADDE
11/05/2026,B,2,ADDE
11/05/2026,B,3,ADDE
11/05/2026,B,4,ADDE
11/05/2026,B,5,ADDE
11/05/2026,B,6,ADDE
11/05/2026,B,7,ADDE
11/05/2026,B,8,ADDE
11/05/2026,C,1,ADDE
11/05/2026,C,2,ADDE
11/05/2026,C,3,ADDE
11/05/2026,C,4,ADDE
11/05/2026,C,5,ADDE
11/05/2026,C,6,ADDE
11/05/2026,C,7,ADDE
11/05/2026,C,8,ADDE
11/05/2026,E,1,ADDE
11/05/2026,E,2,ADDE
11/05/2026,E,3,ADDE
11/05/2026,E,4,ADDE
11/05/2026,E,5,ADDE
11/05/2026,E,6,ADDE
11/05/2026,E,7,ADDE
11/05/2026,E,8,ADDE
11/05/2026,F,1,ADDE
11/05/2026,F,2,ADDE
11/05/2026,F,3,ADDE
11/05/2026,F,4,ADDE
11/05/2026,F,5,ADDE
11/05/2026,F,6,ADDE
11/05/2026,F,7,ADDE
11/05/2026,F,8,ADDE
12/05/2026,A,1,INTERAFA
12/05/2026,A,2,INTERAFA
12/05/2026,A,3,INTERAFA
12/05/2026,A,4,INTERAFA
12/05/2026,A,5,INTERAFA
12/05/2026,A,6,INTERAFA
12/05/2026,A,7,INTERAFA
12/05/2026,A,8,INTERAFA
12/05/2026,B,1,INTERAFA
12/05/2026,B,2,INTERAFA
12/05/2026,B,3,INTERAFA
12/05/2026,B,4,INTERAFA
12/05/2026,B,5,INTERAFA
12/05/2026,B,6,INTERAFA
12/05/2026,B,7,INTERAFA
12/05/2026,B,8,INTERAFA
12/05/2026,C,1,INTERAFA
12/05/2026,C,2,INTERAFA
12/05/2026,C,3,INTERAFA
12/05/2026,C,4,INTERAFA
12/05/2026,C,5,INTERAFA
12/05/2026,C,6,INTERAFA
12/05/2026,C,7,INTERAFA
12/05/2026,C,8,INTERAFA
12/05/2026,E,1,INTERAFA
12/05/2026,E,2,INTERAFA
12/05/2026,E,3,INTERAFA
12/05/2026,E,4,INTERAFA
12/05/2026,E,5,INTERAFA
12/05/2026,E,6,INTERAFA
12/05/2026,E,7,INTERAFA
12/05/2026,E,8,INTERAFA
12/05/2026,F,1,INTERAFA
12/05/2026,F,2,INTERAFA
12/05/2026,F,3,INTERAFA
12/05/2026,F,4,INTERAFA
12/05/2026,F,5,INTERAFA
12/05/2026,F,6,INTERAFA
12/05/2026,F,7,INTERAFA
12/05/2026,F,8,INTERAFA
13/05/2026,A,1,INTERAFA
13/05/2026,A,2,INTERAFA
13/05/2026,A,3,INTERAFA
13/05/2026,A,4,INTERAFA
13/05/2026,A,5,INTERAFA
13/05/2026,A,6,INTERAFA
13/05/2026,A,7,INTERAFA
13/05/2026,A,8,INTERAFA
13/05/2026,B,1,INTERAFA
13/05/2026,B,2,INTERAFA
13/05/2026,B,3,INTERAFA
13/05/2026,B,4,INTERAFA
13/05/2026,B,5,INTERAFA
13/05/2026,B,6,INTERAFA
13/05/2026,B,7,INTERAFA
13/05/2026,B,8,INTERAFA
13/05/2026,C,1,INTERAFA
13/05/2026,C,2,INTERAFA
13/05/2026,C,3,INTERAFA
13/05/2026,C,4,INTERAFA
13/05/2026,C,5,INTERAFA
13/05/2026,C,6,INTERAFA
13/05/2026,C,7,INTERAFA
13/05/2026,C,8,INTERAFA
13/05/2026,E,1,INTERAFA
13/05/2026,E,2,INTERAFA
13/05/2026,E,3,INTERAFA
13/05/2026,E,4,INTERAFA
13/05/2026,E,5,INTERAFA
13/05/2026,E,6,INTERAFA
13/05/2026,E,7,INTERAFA
13/05/2026,E,8,INTERAFA
13/05/2026,F,1,INTERAFA
13/05/2026,F,2,INTERAFA
13/05/2026,F,3,INTERAFA
13/05/2026,F,4,INTERAFA
13/05/2026,F,5,INTERAFA
13/05/2026,F,6,INTERAFA
13/05/2026,F,7,INTERAFA
13/05/2026,F,8,INTERAFA
14/05/2026,A,1,INTERAFA
14/05/2026,A,2,INTERAFA
14/05/2026,A,3,INTERAFA
14/05/2026,A,4,INTERAFA
14/05/2026,A,5,INTERAFA
14/05/2026,A,6,INTERAFA
14/05/2026,A,7,INTERAFA
14/05/2026,A,8,INTERAFA
14/05/2026,B,1,INTERAFA
14/05/2026,B,2,INTERAFA
14/05/2026,B,3,INTERAFA
14/05/2026,B,4,INTERAFA
14/05/2026,B,5,INTERAFA
14/05/2026,B,6,INTERAFA
14/05/2026,B,7,INTERAFA
14/05/2026,B,8,INTERAFA
14/05/2026,C,1,INTERAFA
14/05/2026,C,2,INTERAFA
14/05/2026,C,3,INTERAFA
14/05/2026,C,4,INTERAFA
14/05/2026,C,5,INTERAFA
14/05/2026,C,6,INTERAFA
14/05/2026,C,7,INTERAFA
14/05/2026,C,8,INTERAFA
14/05/2026,E,1,INTERAFA
14/05/2026,E,2,INTERAFA
14/05/2026,E,3,INTERAFA
14/05/2026,E,4,INTERAFA
14/05/2026,E,5,INTERAFA
14/05/2026,E,6,INTERAFA
14/05/2026,E,7,INTERAFA
14/05/2026,E,8,INTERAFA
14/05/2026,F,1,INTERAFA
14/05/2026,F,2,INTERAFA
14/05/2026,F,3,INTERAFA
14/05/2026,F,4,INTERAFA
14/05/2026,F,5,INTERAFA
14/05/2026,F,6,INTERAFA
14/05/2026,F,7,INTERAFA
14/05/2026,F,8,INTERAFA
15/05/2026,A,1,INTERAFA
15/05/2026,A,2,INTERAFA
15/05/2026,A,3,INTERAFA
15/05/2026,A,4,INTERAFA
15/05/2026,A,5,INTERAFA
15/05/2026,A,6,INTERAFA
15/05/2026,A,7,INTERAFA
15/05/2026,A,8,INTERAFA
15/05/2026,B,1,INTERAFA
15/05/2026,B,2,INTERAFA
15/05/2026,B,3,INTERAFA
15/05/2026,B,4,INTERAFA
15/05/2026,B,5,INTERAFA
15/05/2026,B,6,INTERAFA
15/05/2026,B,7,INTERAFA
15/05/2026,B,8,INTERAFA
15/05/2026,C,1,INTERAFA
15/05/2026,C,2,INTERAFA
15/05/2026,C,3,INTERAFA
15/05/2026,C,4,INTERAFA
15/05/2026,C,5,INTERAFA
15/05/2026,C,6,INTERAFA
15/05/2026,C,7,INTERAFA
15/05/2026,C,8,INTERAFA
15/05/2026,E,1,INTERAFA
15/05/2026,E,2,INTERAFA
15/05/2026,E,3,INTERAFA
15/05/2026,E,4,INTERAFA
15/05/2026,E,5,INTERAFA
15/05/2026,E,6,INTERAFA
15/05/2026,E,7,INTERAFA
15/05/2026,E,8,INTERAFA
15/05/2026,F,1,INTERAFA
15/05/2026,F,2,INTERAFA
15/05/2026,F,3,INTERAFA
15/05/2026,F,4,INTERAFA
15/05/2026,F,5,INTERAFA
15/05/2026,F,6,INTERAFA
15/05/2026,F,7,INTERAFA
15/05/2026,F,8,INTERAFA
16/05/2026,A,1,INTERAFA
16/05/2026,A,2,INTERAFA
16/05/2026,A,3,INTERAFA
16/05/2026,A,4,INTERAFA
16/05/2026,A,5,INTERAFA
16/05/2026,A,6,INTERAFA
16/05/2026,A,7,INTERAFA
16/05/2026,A,8,INTERAFA
16/05/2026,B,1,INTERAFA
16/05/2026,B,2,INTERAFA
16/05/2026,B,3,INTERAFA
16/05/2026,B,4,INTERAFA
16/05/2026,B,5,INTERAFA
16/05/2026,B,6,INTERAFA
16/05/2026,B,7,INTERAFA
16/05/2026,B,8,INTERAFA
16/05/2026,C,1,INTERAFA
16/05/2026,C,2,INTERAFA
16/05/2026,C,3,INTERAFA
16/05/2026,C,4,INTERAFA
16/05/2026,C,5,INTERAFA
16/05/2026,C,6,INTERAFA
16/05/2026,C,7,INTERAFA
16/05/2026,C,8,INTERAFA
16/05/2026,E,1,INTERAFA
16/05/2026,E,2,INTERAFA
16/05/2026,E,3,INTERAFA
16/05/2026,E,4,INTERAFA
16/05/2026,E,5,INTERAFA
16/05/2026,E,6,INTERAFA
16/05/2026,E,7,INTERAFA
16/05/2026,E,8,INTERAFA
16/05/2026,F,1,INTERAFA
16/05/2026,F,2,INTERAFA
16/05/2026,F,3,INTERAFA
16/05/2026,F,4,INTERAFA
16/05/2026,F,5,INTERAFA
16/05/2026,F,6,INTERAFA
16/05/2026,F,7,INTERAFA
16/05/2026,F,8,INTERAFA
18/05/2026,A,1,INTERAFA
18/05/2026,A,2,INTERAFA
18/05/2026,A,3,INTERAFA
18/05/2026,A,4,INTERAFA
18/05/2026,A,5,INTERAFA
18/05/2026,A,6,INTERAFA
18/05/2026,A,7,INTERAFA
18/05/2026,A,8,INTERAFA
18/05/2026,B,1,INTERAFA
18/05/2026,B,2,INTERAFA
18/05/2026,B,3,INTERAFA
18/05/2026,B,4,INTERAFA
18/05/2026,B,5,INTERAFA
18/05/2026,B,6,INTERAFA
18/05/2026,B,7,INTERAFA
18/05/2026,B,8,INTERAFA
18/05/2026,C,1,INTERAFA
18/05/2026,C,2,INTERAFA
18/05/2026,C,3,INTERAFA
18/05/2026,C,4,INTERAFA
18/05/2026,C,5,INTERAFA
18/05/2026,C,6,INTERAFA
18/05/2026,C,7,INTERAFA
18/05/2026,C,8,INTERAFA
18/05/2026,E,1,INTERAFA
18/05/2026,E,2,INTERAFA
18/05/2026,E,3,INTERAFA
18/05/2026,E,4,INTERAFA
18/05/2026,E,5,INTERAFA
18/05/2026,E,6,INTERAFA
18/05/2026,E,7,INTERAFA
18/05/2026,E,8,INTERAFA
18/05/2026,F,1,INTERAFA
18/05/2026,F,2,INTERAFA
18/05/2026,F,3,INTERAFA
18/05/2026,F,4,INTERAFA
18/05/2026,F,5,INTERAFA
18/05/2026,F,6,INTERAFA
18/05/2026,F,7,INTERAFA
18/05/2026,F,8,INTERAFA
19/05/2026,A,1,AMT3
19/05/2026,A,2,AMT3
19/05/2026,A,3,AMT3
19/05/2026,A,4,AMT3
19/05/2026,A,5,AMT3
19/05/2026,A,6,AMT3
19/05/2026,A,7,AMT3
19/05/2026,A,8,AMT3
19/05/2026,B,1,AMT3
19/05/2026,B,2,AMT3
19/05/2026,B,3,AMT3
19/05/2026,B,4,AMT3
19/05/2026,B,5,AMT3
19/05/2026,B,6,AMT3
19/05/2026,B,7,AMT3
19/05/2026,B,8,AMT3
19/05/2026,C,1,AMT3
19/05/2026,C,2,AMT3
19/05/2026,C,3,AMT3
19/05/2026,C,4,AMT3
19/05/2026,C,5,AMT3
19/05/2026,C,6,AMT3
19/05/2026,C,7,AMT3
19/05/2026,C,8,AMT3
19/05/2026,E,1,AMT3
19/05/2026,E,2,AMT3
19/05/2026,E,3,AMT3
19/05/2026,E,4,AMT3
19/05/2026,E,5,AMT3
19/05/2026,E,6,AMT3
19/05/2026,E,7,AMT3
19/05/2026,E,8,AMT3
19/05/2026,F,1,AMT3
19/05/2026,F,2,AMT3
19/05/2026,F,3,AMT3
19/05/2026,F,4,AMT3
19/05/2026,F,5,AMT3
19/05/2026,F,6,AMT3
19/05/2026,F,7,AMT3
19/05/2026,F,8,AMT3
20/05/2026,A,1,ATC3
20/05/2026,A,2,ATC3
20/05/2026,A,3,ATC3
20/05/2026,A,4,ATC3
20/05/2026,A,5,ATC3
20/05/2026,A,6,ATC3
20/05/2026,A,7,ATC3
20/05/2026,A,8,ATC3
20/05/2026,B,1,ATC3
20/05/2026,B,2,ATC3
20/05/2026,B,3,ATC3
20/05/2026,B,4,ATC3
20/05/2026,B,5,ATC3
20/05/2026,B,6,ATC3
20/05/2026,B,7,ATC3
20/05/2026,B,8,ATC3
20/05/2026,C,1,ATC3
